"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2019,"Savannah St.",76.02,285,-1.41,316,-0.25,211,-0.38,223,-1.87,336,-0.06,181,-0.83,283,2.03,77,29.32,203,20.92,115,18.09,249,21.03,120,20.84,134,19.09,216,25.19,329,18.73,320,29.41,16,13.72,87,12.9,24,26.39,161,27.69,69,21.4,84,12.11,318,12.37,250
2019,"Seattle",76.71,189,0.08,150,-0.4,221,0.1,161,-0.22,201,-0.08,183,-0.16,194,1.55,213,27.88,239,22.46,81,16.68,288,18.93,189,22.02,101,19.9,192,31.19,268,17.25,331,26.9,25,9.82,192,14.84,12,27.37,124,21.19,270,14.57,317,17.32,117,19.54,23
2019,"Seton Hall",78.16,30,2.04,14,1.22,39,1.09,63,0.89,77,1.47,56,1.63,17,1.53,220,23.93,309,17.01,252,16.54,294,17.22,253,16.5,281,32.71,8,35.1,207,32.82,74,13.99,218,7.61,260,10.42,78,29.83,63,21.15,272,19.8,139,13.87,267,15.31,108
2019,"Siena",78.65,12,-0.01,161,2.19,6,2.9,3,1.74,26,2.34,25,1.09,53,1.47,243,22.09,330,23.94,57,23.03,80,12.98,340,22.76,84,17.23,276,8.32,353,21.53,286,27.48,23,28.68,2,13.92,19,12.11,353,28.81,51,22.29,66,20.79,32,15.92,84
2019,"South Alabama",76.42,228,-1.87,338,-0.25,210,-0.41,228,-0.93,272,1.47,56,-1.06,309,2.02,82,24.18,307,13.47,337,25.99,28,17.58,237,23.38,64,19.58,200,35.61,197,35.39,48,17.96,133,7.31,270,3.69,333,20.73,323,30.78,24,21.48,81,10.66,346,16.34,71
2019,"South Carolina",77.78,49,1.11,55,1.71,14,1.2,48,0.72,95,0.09,166,1.41,27,1.64,192,31.17,158,15.4,305,26.03,27,21.13,118,20.94,129,16.51,291,26.92,321,38.65,26,17.5,143,11.27,148,5.65,267,20.36,327,28.22,60,19.84,135,19.37,56,12.2,259
2019,"South Carolina St.",75.9,297,-1.01,277,0.83,78,-0.43,229,-1.43,319,-2.53,334,-0.09,184,1.85,122,36.39,49,19.43,169,25.72,32,16.8,265,19.84,172,18.21,241,27.36,315,31.83,93,18.52,120,11.12,156,11.18,55,23.44,261,27.96,66,21.25,87,14.42,243,12.93,227
2019,"South Dakota",75.96,292,-2.17,349,-0.96,286,-0.39,226,-0.18,192,-0.59,249,-1.56,335,1.89,108,23.78,312,17.1,249,27.4,18,17.46,242,20.26,155,17.72,265,30.67,277,25.24,227,18.72,115,16.92,34,8.36,158,19.68,335,27.48,77,18.64,186,17.16,125,16.96,61
2019,"South Dakota St.",76.77,177,-0.15,187,-0.54,238,-0.44,231,-0.57,242,1.47,56,-0.34,221,1.73,161,16.8,352,31.88,3,17.71,261,12.41,346,12.59,349,25.36,56,48.93,16,16.14,334,13.26,242,11.53,137,10.05,93,35.11,14,13.87,352,18.27,207,18.67,72,14.02,162
2019,"South Florida",77.77,51,1.95,15,1.29,37,1.4,37,-0.37,219,0.47,137,1.62,19,1.06,328,31.34,153,14.69,318,21.79,119,18.96,186,23.64,55,20.88,161,31.87,257,34.7,53,15.38,187,7.44,266,10.56,77,26.83,145,32.27,12,11.78,349,15.03,214,14.04,159
2019,"Southeast Missouri St.",76.41,232,-0.43,231,0.11,166,0.2,125,0.03,177,-1.94,311,-0.16,193,1.24,302,38.22,28,19.42,170,21.07,145,23.98,42,19.01,197,16.51,290,42.44,85,25.94,217,11.53,276,12.02,120,8.04,174,26.01,176,24.65,171,19.37,157,17.91,94,12.03,271
2019,"Southeastern Louisiana",76.02,286,-0.65,246,0.19,145,0.66,90,-1.41,318,-2.76,339,-0.23,204,2.07,64,29.52,198,13.09,341,29.54,5,16.96,261,13.8,338,26.52,37,26.04,324,37.03,35,23.48,48,5.48,323,7.89,184,25.07,210,26.55,104,19.16,163,14.38,248,14.78,125
2019,"Southern",76.01,288,-0.77,262,-0.57,245,-1.34,316,-0.57,241,-0.77,258,-0.67,264,2.07,63,40.51,12,18.27,208,25.86,31,18.31,208,19.77,175,17.79,261,36.98,172,32.21,88,9.58,318,11.27,149,9.96,96,27.5,122,23.8,197,14.71,313,21.52,24,12.48,247
2019,"Southern Illinois",76.79,175,0.34,121,-1.74,340,0.2,125,-0.42,225,1.47,56,-0.7,270,2.45,7,28.08,235,25.53,25,22.51,95,18.16,214,15.39,313,18.36,236,31.77,260,19.79,310,13.8,228,24.98,4,9.6,107,28.1,100,19.06,317,16.73,265,23.36,10,12.68,234
2019,"Southern Miss",74.74,351,-1.53,325,-2.57,352,-2.47,347,-1.5,324,-2.33,326,-2.05,351,2.3,20,23.79,311,18.73,193,22.97,84,21.26,116,15.79,308,21.24,154,31.1,269,25.55,221,21.93,65,13.49,92,7.93,181,25.72,189,25.97,121,18.78,180,16.25,154,13.28,205
2019,"Southern Utah",77.42,90,0.42,115,0.72,91,1.27,47,0.72,94,-0.11,187,0.57,92,1.4,267,28.73,214,19.8,155,20.55,160,19.94,157,24.67,35,15.05,318,32.15,251,11.19,351,30.19,12,16.08,48,10.4,79,30.8,49,19.09,316,22.34,64,15.2,203,12.57,242
2019,"St. Bonaventure",77.21,114,0.8,82,-0.91,283,0.2,125,0.79,83,1.09,88,-0.06,181,1.39,270,31.62,144,16.17,278,16.81,281,22.59,76,23.77,50,20.65,170,43.64,67,26.9,194,11.69,271,9.06,217,8.71,139,29.68,67,23.34,214,23.56,41,11.84,325,11.56,291
2019,"St. Francis NY",75.35,340,-0.65,248,-1.35,322,-0.66,258,-1.41,317,-3.28,346,-1,303,1.76,152,34.52,72,17.83,225,14.78,332,17.94,224,24.9,28,24.5,80,40.04,119,23.26,262,18.92,107,8.36,233,9.34,114,26.68,152,26.44,106,18.74,182,15.44,196,12.64,237
2019,"St. Francis PA",75.52,329,0.02,157,-1.49,328,-1.53,326,-1.48,321,-2.02,317,-0.74,273,2.1,58,29.35,202,17.9,222,22.68,93,13.63,330,20.29,153,25.47,50,44.34,57,22.83,271,8.62,330,16.76,37,7.43,200,21.61,303,34.83,4,16.83,263,15.36,200,11.35,302
2019,"St. John's",76.62,200,-1.56,327,-1.01,292,0.2,125,0.77,86,0.6,123,-1.29,325,1.76,154,19.73,347,15.92,287,23.63,67,20.51,138,12.25,351,27.68,26,18.62,351,28.71,155,21.29,74,14.5,72,16.87,4,24.83,215,24.69,168,20.05,124,15.76,182,14.65,133
2019,"Stanford",79.18,3,1.82,20,2.19,6,2.96,2,2.3,7,2.55,14,2,9,0.97,337,33.79,86,21.03,113,20.98,150,21.38,114,16.75,273,19.84,193,42.35,86,23.14,266,17.4,144,8.46,231,8.6,148,28.08,102,24.23,185,19.25,159,14.62,235,13.8,184
2019,"Stephen F. Austin",77.32,97,-0.37,227,0.51,111,1.2,48,0.8,81,0.35,154,0.07,159,2.02,81,28.75,213,11.75,349,20.1,173,23.26,51,27.74,12,17.07,279,30.92,273,24.06,242,22.97,52,10.74,170,11.21,54,22.34,283,24.1,189,22.68,57,16.44,148,14.36,142
2019,"Stetson",76.74,184,0.48,112,-0.4,220,-0.54,243,-0.39,223,0.47,137,0.04,160,1.48,240,41.2,8,22.63,77,20.17,171,16.45,277,22.49,92,18.21,242,41.87,94,18.44,322,9.33,322,19.58,19,10.69,71,30.84,46,19.52,308,17.92,219,16.06,162,15.6,94
2019,"Stony Brook",76.27,258,-0.35,221,-1.39,324,0.2,125,-0.18,193,-1.02,269,-0.87,288,1.23,305,28.46,221,19.4,171,24.81,45,23.07,57,17.23,258,15.49,310,28.98,296,25.04,231,26.22,29,11.43,143,8.3,161,24.67,217,23.87,195,20.21,117,13.63,273,17.6,52
2019,"Syracuse",79.4,1,2.97,7,1.71,15,1.39,39,2.85,4,4.01,1,2.34,3,1.64,191,26.91,256,11.65,350,18.86,221,24.12,39,26.2,19,19.12,215,43.16,74,28.11,166,11.07,286,9.45,206,8.11,165,25.67,191,27.12,89,20.94,94,12.97,297,13.23,209
2019,"TCU",77.07,133,0.92,74,0.63,103,0.42,107,-0.29,215,-0.43,228,0.78,75,1.6,202,20.84,339,17.13,248,22.08,107,23.13,55,18.17,232,19.46,204,42.65,82,28.7,156,17.16,150,5.17,335,6.27,238,26.82,146,20.13,295,20.25,116,17.63,112,15.13,112
2019,"Temple",78.06,33,1.09,56,0.99,65,1.8,24,1.07,56,1.27,79,1.04,56,1.85,123,26.25,276,16.24,275,22.83,87,14.06,325,23.22,69,23.62,101,49.35,15,8.43,352,19.23,100,15.29,58,7.64,194,27.44,123,18.3,329,24.08,35,19.93,43,10.22,330
2019,"Tennessee",77.81,46,0.97,72,-0.12,199,1.08,66,1.18,51,1.86,36,0.43,109,2.15,45,25.39,288,15.61,294,23.38,72,23.5,48,19.2,190,18.31,238,44,65,27.09,190,15.22,191,8.13,240,5.52,272,25.42,198,23.4,212,23.39,46,15.12,207,12.65,236
2019,"Tennessee Martin",75.43,333,-0.78,265,-0.59,246,-1.86,340,-1.61,327,-2.13,320,-0.68,265,2.35,13,32.7,113,18.97,184,27.69,16,16.69,266,18.22,229,18.42,234,34.46,214,29.51,147,20.83,83,5.18,333,9.98,95,26.92,141,19.89,300,21.49,79,17.71,108,13.96,167
2019,"Tennessee St.",75.42,334,-1.26,303,-1.28,317,-0.84,286,-1.06,297,-2.53,334,-1.27,320,2.06,66,37.73,34,15.18,309,22.81,89,23.61,45,17.2,261,21.19,155,42.22,89,30.16,129,12.93,246,6.59,292,8.1,167,26.82,147,27.52,76,16.59,269,17.03,134,12.05,270
2019,"Tennessee Tech",76.94,147,0.94,73,0.91,72,-0.09,183,-0.83,260,-0.31,215,0.92,63,1.29,292,26.29,275,22.22,86,15.69,314,18.71,197,18.19,231,25.14,67,33.85,227,33.88,62,14.64,207,7.39,269,10.19,87,20.87,319,30.22,29,16.19,282,17.06,132,15.59,95
2019,"Texas",77.48,81,1.01,64,1.51,23,-0.26,209,0.01,179,1.03,91,1.26,42,1.35,281,31.83,139,19.08,182,20.38,166,23.06,58,19.47,185,17.96,256,33.46,233,38.77,23,9.87,312,12.61,107,5.24,289,24.32,230,27.07,90,18.39,198,16.04,165,14.14,155
2019,"Texas A&M",77.44,88,-0.21,198,0.53,110,0.47,102,0.46,116,1.87,35,0.16,145,1.51,228,32.71,112,19.83,154,22.18,106,17.42,244,15.88,307,24.64,77,37.58,162,31.39,108,13.82,225,8.51,230,8.62,146,24.57,220,27.33,81,18.68,184,15.97,167,13.37,204
2019,"Texas A&M Corpus Chris",76.16,274,-0.26,205,-0.93,284,-1.06,305,-0.93,272,-0.08,184,-0.59,249,2.06,67,33.22,98,19.98,147,17.82,259,22.96,60,19.25,189,19.99,188,33.41,234,17.85,326,16.88,154,13.63,89,18.23,2,29.88,61,21.91,249,16.25,277,17.18,123,14.78,126
2019,"Texas Southern",76.27,257,0.67,91,-0.66,254,-0.05,176,-1.2,306,-1.5,288,0.01,167,2.47,5,37.52,35,23.36,64,20.98,149,16.63,269,19.79,174,19.24,211,31.67,262,35.56,46,17.94,134,5.54,321,9.29,116,36.35,6,23.19,217,16.19,281,14.58,239,9.68,335
2019,"Texas St.",76.21,268,-1.37,312,0.13,163,-0.19,197,-0.84,261,-0.8,260,-0.62,254,1.96,93,28.32,225,19.27,176,18.54,232,24.06,41,22.37,94,15.72,306,34.29,218,33.67,65,16.34,170,7.76,256,7.88,186,17.63,350,25.66,132,19.42,155,18.5,79,18.77,31
2019,"Texas Tech",77.09,130,0.31,125,-0.67,258,0.02,170,0.07,157,1.65,46,-0.18,196,1.92,101,24.92,297,16.67,263,28.55,10,16.35,281,18.6,217,19.81,194,48.85,17,27.84,175,16.49,166,5.05,336,1.71,352,27.2,130,26.29,111,18.61,189,16.52,146,11.34,303
2019,"The Citadel",75.81,308,-2.23,350,-1.15,305,-0.5,238,-0.93,271,-0.26,209,-1.69,342,2.29,22,29.94,187,21.43,103,18.89,220,14.16,324,20.34,150,25.12,68,39.01,132,30.21,128,17.72,137,5.62,320,7.33,203,26.87,142,19.85,302,19.54,149,13.02,291,20.63,10
2019,"Toledo",77.48,82,1.65,27,0.88,76,0.27,120,0.74,93,-0.25,206,1.26,40,2.01,83,26.76,259,18.35,205,19.51,193,13.62,331,24.37,41,24.13,87,33.53,231,15.98,336,28.09,20,12.88,103,9.49,111,27.88,110,16.63,344,24.76,32,14.62,236,16.09,76
2019,"Towson",77.39,94,-0.01,161,0.75,88,-0.26,208,0.91,76,1.47,56,0.37,122,1.63,195,34.98,64,12.83,343,20.48,163,16.37,278,29.6,4,20.7,168,33.9,225,30.43,124,8.9,326,20.05,13,6.7,225,26.4,160,28.32,58,10.83,351,20.79,33,13.65,193
2019,"Troy",76.71,190,-1.01,277,0.17,160,-0.23,204,-0.2,194,0.71,110,-0.42,232,1.77,148,27.38,250,20.64,125,21.64,123,24.38,34,14.99,321,18.35,237,42.51,84,19.89,307,19.91,92,10.49,175,7.21,208,31.73,35,23.4,213,19.39,156,14.07,260,11.41,300
2019,"Tulane",79.02,4,0.62,98,2.1,9,1.94,17,2.7,5,3.64,2,1.36,32,1.15,316,32.79,110,15.49,300,23.43,70,17.92,227,16.47,282,26.66,36,25.83,325,32.41,84,15.04,198,7.56,261,19.11,1,22.83,275,27.66,71,15.94,288,15.96,170,17.58,53
2019,"Tulsa",76.59,205,-1.32,309,-1.08,300,-0.16,194,0.56,110,0.86,100,-1.2,316,1.93,99,34.59,71,24.25,51,18.61,228,22.13,82,16.3,294,18.69,226,37.4,167,21.63,285,24.43,44,6.77,285,9.74,102,23.92,245,20.99,276,22.42,63,17.23,122,15.42,105
2019,"UAB",76.83,163,0.67,93,-0.11,198,-0.84,284,-0.44,229,0.79,104,0.28,133,1.64,190,26.69,260,15.41,303,23.4,71,19.59,169,22.79,81,18.78,224,33.8,229,30.49,122,22.9,53,7.54,263,5.23,290,24.91,214,25.75,128,18.4,197,17.03,135,13.87,178
2019,"UC Davis",75.56,323,0.03,156,-1.12,304,-1.72,335,-0.56,239,-2.9,343,-0.55,244,2.33,16,33.55,87,19.55,164,12.1,349,22.68,70,20.72,138,24.89,73,38.11,151,30.69,115,10.41,303,9.22,213,11.47,47,21.69,298,18.83,325,16.22,280,21.4,27,21.8,4
2019,"UC Irvine",76.73,186,0.62,99,1.6,20,-1.29,314,-1.15,303,-0.21,200,1.11,49,2.15,44,41.52,7,20.83,119,18.99,217,14.36,321,19.15,191,26.68,35,38,153,38.9,22,9.95,310,6.62,291,6.53,231,31.06,42,30.19,30,14.18,327,13.77,271,10.81,320
2019,"UC Riverside",77.6,68,3.49,3,0.79,84,0.2,125,-0.26,206,-0.32,218,2.14,7,0.97,336,33.07,102,23.81,59,18.6,230,19.06,183,17.06,266,21.44,146,37.53,164,31.94,92,11.76,269,14.25,78,4.46,313,28.86,78,25.02,156,15.68,293,18.51,77,11.88,278
2019,"UC Santa Barbara",77.19,121,0.24,130,0.24,141,0.56,95,0.74,92,0.09,167,0.24,138,1.48,242,29.07,207,23.85,58,16.44,297,21.08,119,19.12,193,19.49,203,44.58,53,23.4,257,20.26,88,7.3,271,4.42,314,26.73,149,21.77,253,23.29,48,11.81,326,16.38,70
2019,"UCF",78.77,8,6.38,1,1.42,29,0.42,106,0.07,156,1.47,56,3.9,1,2.3,21,26.63,262,22.91,71,19.68,185,20,156,12.99,345,24.36,84,44.01,63,29.57,145,16.08,178,4.98,337,5.29,285,31.31,38,27.27,82,16.68,267,15.12,208,9.55,337
2019,"UCLA",79.32,2,2.69,8,2.39,5,3.07,1,1.7,31,2.69,10,2.54,2,0.66,347,37.34,37,16.85,256,15.21,324,26.4,17,18.91,201,22.58,116,48.02,22,20.62,296,14.87,201,10.08,184,6.31,237,29.14,72,25.89,123,17.37,241,13,295,14.51,138
2019,"UMBC",77.36,96,0.62,100,-0.1,195,0.36,112,0.37,129,1.47,56,0.26,136,1.72,163,30.05,185,18.11,215,19.69,183,21.91,93,16.34,293,23.92,93,37.11,170,26.06,213,16.64,161,9.43,208,10.7,69,25.58,194,20.69,284,19.67,145,18.33,83,15.68,92
2019,"UMKC",76.19,270,0.34,122,0.35,132,-0.49,236,0.07,157,-3.39,350,0.34,125,1.77,147,31.82,140,16.71,261,19.74,181,17.66,235,20.59,142,25.3,62,29.54,289,23.31,260,25.89,35,10.99,162,10.26,85,20.99,315,25.58,137,25.04,25,15.45,195,12.95,226
2019,"UMass Lowell",76.59,204,-1.45,321,-0.65,251,-0.25,205,0.75,89,0.47,135,-1.05,308,1.45,250,30.25,179,17.26,242,21.49,130,20.52,137,23.28,66,17.43,270,22.32,338,27.3,185,18.78,112,19.26,21,12.32,31,20.01,332,20.56,286,28.36,4,14.79,228,16.25,73
2019,"UNC Asheville",77.27,104,-0.01,161,0.17,156,0.2,125,0.43,119,1.47,56,0.08,156,0.36,353,30.98,164,18.82,187,19.37,203,17.95,223,15.47,312,28.36,23,20.91,344,22.87,269,20.49,86,19.89,14,15.8,8,21.21,311,26.32,109,18.84,178,21.42,26,12.17,261
2019,"UNC Greensboro",76.46,223,0.5,110,0.8,81,-1.42,319,-1.15,302,-0.53,235,0.65,82,1.84,127,33.39,94,16.79,257,17.89,254,15.43,302,25.19,27,24.7,76,43.15,76,21.78,283,9,323,7.97,245,18.11,3,34.9,16,19.69,304,13.81,331,13.15,287,18.45,36
2019,"UNC Wilmington",76.69,193,-1.6,329,0.02,179,0.29,119,-0.26,207,0.91,96,-0.79,276,1.5,231,32.78,111,19.45,167,25.71,34,16.55,272,18.55,218,19.68,197,24.46,331,43.72,4,13.21,243,13.18,97,5.36,280,20.86,320,39.17,1,15.31,300,15.51,193,9.08,344
2019,"UNLV",77.45,85,1.07,60,0.68,98,0.84,76,-0.08,185,0.65,119,0.87,67,1.51,229,29.61,196,20.81,120,19.37,202,21.55,107,20.93,130,17.31,273,32.96,241,32.21,89,22.4,60,6.13,308,6.25,240,28.4,88,24.88,159,22.74,55,15.6,189,8.33,349
2019,"USC",78.81,7,1.87,19,2.51,4,1.94,18,1.17,53,2.47,18,2.19,5,1.84,126,26.08,282,23.75,60,24.41,50,17.89,229,14.76,327,19.14,214,47.15,26,17.59,329,18.1,130,8.67,225,8.41,154,30.94,45,23.65,201,20.38,111,13.09,289,11.86,279
2019,"USC Upstate",75.86,304,-0.65,247,-0.66,255,-0.62,253,-0.93,272,-1.92,310,-0.66,261,1.37,275,43.12,5,13.85,330,25.24,41,16.56,271,28.85,6,15.5,309,32.23,249,26.24,207,18.83,111,16.56,42,6.14,248,21.59,304,29.86,33,17.16,246,20.12,41,11.28,306
2019,"UT Arlington",74.51,353,-2.44,352,-2.14,348,-1.77,337,-2.2,347,-3.01,344,-2.29,353,1.43,259,38.61,22,12.65,346,17.13,272,18.95,187,25.86,21,25.36,57,19.25,348,35.53,47,19.01,106,20.39,12,5.75,264,19.53,337,24.33,182,21.23,88,23.41,7,11.43,299
2019,"UT Rio Grande Valley",76.18,272,-0.18,193,0.19,145,-0.69,262,-1.34,312,-1.16,273,0,169,2.04,71,32.53,119,13.95,327,24.06,59,20.8,131,22.34,95,18.8,223,38.44,144,27.61,179,15.12,194,6.89,284,11.86,39,23.26,265,24.03,192,19.63,147,14.98,217,18.05,44
2019,"UTEP",76.28,256,0.21,134,-0.42,223,-0.8,268,0.2,144,-1.9,306,-0.1,187,0.78,344,26.5,266,23,68,13.92,338,20.87,126,20.3,152,21.86,136,44.01,64,24.96,232,10,309,11.71,131,9.24,119,35.58,9,18.55,328,19.93,129,15.14,206,10.73,324
2019,"UTSA",76.23,265,-1.38,313,-0.46,227,-1.44,321,0.07,157,0.27,157,-0.92,294,1.54,217,23.79,310,15.82,290,12.26,348,12.64,344,23.5,59,35.74,3,30.31,280,34.03,60,16.28,173,11.1,157,8.22,163,23.07,271,25.82,125,13.94,330,19.27,60,17.83,46
2019,"Utah",78.32,23,2.54,10,0.92,70,1.78,26,0.78,85,1.47,56,1.73,13,1.53,221,32.18,127,15.47,301,19.1,214,21.42,113,18.99,198,25.03,71,43.07,78,16.94,332,25.49,39,9.51,202,4.96,301,35.66,8,18.18,331,23.51,42,12.77,307,9.85,332
2019,"Utah St.",77.92,38,1.04,61,0.08,170,0.73,82,2.07,13,1.58,51,0.56,93,1.33,286,30.59,173,20.27,138,19.2,210,16.85,263,28.24,10,15.4,315,43.13,77,35.78,44,9.69,315,5.17,334,6.16,247,30.51,55,21.34,266,14.21,326,15.63,188,18.25,39
2019,"Utah Valley",77.66,63,1.82,21,1.31,36,0.19,149,0.6,106,0.27,159,1.57,21,1.98,91,31.52,148,21.8,95,19.13,213,21.87,94,19.86,170,17.28,274,50.26,12,22.41,275,17.1,152,7.05,277,3.08,347,34.71,18,19.59,307,16.99,258,14.38,247,14.26,146
2019,"VCU",77.45,86,-0.65,245,-0.26,213,0.84,77,1.79,21,1.42,75,-0.45,236,1.51,227,38.57,23,14.61,319,22.27,103,20.23,152,20.34,151,22.48,118,25.44,327,44.12,2,13.6,232,9.71,195,7.04,213,24.46,225,27.99,64,15.74,291,17.72,106,14,164
2019,"VMI",76.05,281,-0.18,192,-1.62,331,-0.8,268,0.15,151,-1.4,284,-0.9,290,1.16,315,27.48,249,16.73,259,18.81,222,16.02,291,18.66,215,29.76,14,27.91,307,29.8,142,18.51,121,18.74,23,5.01,299,26.28,170,20.21,293,19.53,151,19.31,57,14.63,134
2019,"Valparaiso",77.01,138,3.08,6,-0.3,216,-1.05,304,-0.08,186,-0.69,253,1.39,29,1.62,196,33.5,90,25.54,24,23.06,78,14.78,313,20.35,149,16.23,298,40.36,115,25.09,230,12.85,251,16.33,45,5.34,282,25.99,178,16.89,338,26.87,13,17.7,110,12.53,245
2019,"Vanderbilt",78.55,15,0.99,66,1.44,27,2.63,7,2.11,10,1.47,56,1.22,45,1.23,304,32.69,115,21.76,97,15.72,313,17.92,226,22.76,83,21.8,139,29.63,288,35.99,42,11.53,277,15.26,59,7.56,196,28.34,90,18.93,322,14.64,315,23.38,8,14.67,131
2019,"Vermont",76.48,222,-2.13,348,-0.81,268,0.31,115,0.18,146,0.76,107,-1.47,333,1.44,253,33.33,96,15.26,307,29.07,7,13.02,339,21.79,103,20.84,163,26.39,323,20.79,293,31.71,7,8.53,228,12.52,29,19.04,344,27.97,65,20.72,98,11.29,339,20.95,7
2019,"Villanova",77.88,40,-0.35,222,1.19,43,1.99,16,0.31,134,2.15,28,0.42,112,1.67,179,24.5,302,14.93,314,21.05,148,18.1,217,18.7,211,27.17,32,42.63,83,22.18,280,24.72,43,5.85,316,4.57,311,22.72,276,21.4,264,25.54,23,13.24,285,17.04,58
2019,"Virginia",77.2,119,1.27,45,1.09,60,1.29,45,0.26,141,-1.99,312,1.18,47,1.6,203,22.86,317,17.93,221,19.68,184,24.58,30,23.69,53,14.13,333,37.86,157,30.03,133,14.67,205,8.82,222,8.61,147,23.45,260,26.61,101,18.51,191,17.84,99,13.59,196
2019,"Virginia Tech",76.95,144,0.01,159,-1.32,318,0.2,125,0.92,75,0.83,102,-0.65,260,1.94,96,22.71,320,24.46,45,17.64,262,23.6,46,20.08,161,14.21,330,44.82,49,22.24,278,8.15,334,18.04,29,6.75,221,27,137,21.9,250,18.2,208,16.83,141,16.06,79
2019,"Wagner",75.71,317,-1.44,320,-1.92,344,-1.62,329,0.07,157,-0.63,251,-1.68,341,2.06,68,32.86,108,20.29,136,23.02,81,14.93,311,26.72,16,14.99,321,31.89,256,19.6,313,21.84,67,22.35,9,4.25,319,27.98,104,15.19,349,17.84,223,27.21,1,11.7,285
2019,"Wake Forest",77.73,55,1.4,39,1.19,43,0.92,72,1.32,42,-0.28,211,1.29,36,1.1,322,29.71,192,13.54,334,22.07,108,20.33,148,20.96,127,23.1,107,36.43,182,27.59,181,17.16,151,14.67,69,4.15,323,24.94,213,24.97,157,17.24,243,17.06,131,15.8,86
2019,"Washington",77.26,107,0.18,141,-0.19,205,0.73,83,1.37,38,0.14,164,-0.01,172,2.16,43,26.13,281,15.65,293,22.02,112,16.19,285,23.87,49,22.22,127,35.92,189,28.79,154,13.52,235,13.85,84,7.83,189,26.72,150,22.4,236,16.42,274,21.75,19,12.64,238
2019,"Washington St.",77.19,122,-0.01,161,0.65,101,0.81,79,0.59,108,-0.18,198,0.32,127,1.7,172,37.33,38,24.84,38,19.88,179,22.69,69,16.47,283,16.04,302,22.9,335,29.28,151,20.64,85,16.71,38,10.39,80,23.65,254,26.18,116,24.81,31,14.86,223,10.42,328
2019,"Weber St.",76.95,143,0.1,147,1.6,19,-0.98,297,-0.54,236,0.47,137,0.85,70,1.57,208,29.67,193,20.27,137,15.74,311,16.84,264,19.52,181,27.63,27,49.75,13,22.34,277,11.25,282,7.49,264,9.17,121,31.49,36,32,14,13.15,338,12.38,313,10.98,316
2019,"West Virginia",77.96,37,0.72,89,1.19,43,2.64,6,1.7,29,-0.53,235,0.95,61,1.41,261,45.25,2,21.84,93,21.45,133,20.46,141,14.66,329,21.59,144,38.5,141,22.89,268,21.61,70,8.83,221,8.17,164,34.47,19,20.51,287,18.31,205,12.69,309,14.01,163
2019,"Western Carolina",76.3,252,-1.79,337,-0.61,247,-0.7,263,-0.1,187,0.61,122,-1.2,315,1.25,299,27.76,242,17.82,227,19.23,208,22.05,89,23.08,74,17.76,263,39.26,129,33.47,68,17.62,141,6.16,306,3.39,341,28.98,74,27.23,85,20.33,114,9.57,352,13.81,181
2019,"Western Illinois",76.67,195,1.94,16,-0.45,225,-0.11,185,-1.61,328,-0.53,235,0.74,77,1.41,262,25.69,287,18.29,207,15.11,328,22.61,74,18.49,222,25.44,52,59.05,2,11.96,347,13.67,230,9.1,216,6.09,251,28.91,76,19.66,305,22.76,54,11.56,330,17.04,59
2019,"Western Kentucky",77.68,61,1.79,24,0.25,140,0.53,98,0.49,114,1.24,81,1.02,57,1.15,317,22.65,323,24.33,48,16.8,282,20.31,150,19.72,176,18.82,222,43.49,69,19.84,308,10.21,306,15.1,61,11.33,51,34.79,17,19.74,303,18.55,190,13.91,266,12.98,222
2019,"Western Michigan",76.88,158,2.08,13,-1.32,319,-0.04,173,-0.53,234,0.13,165,0.38,121,1.46,248,30.79,170,26.26,18,15.68,315,20.18,154,12.69,347,25.19,66,44.44,55,27.55,183,17.2,148,4.58,341,6.22,242,29.92,60,21.71,255,20.54,105,9.61,351,18.23,41
2019,"Wichita St.",77.28,101,1.56,33,0.9,74,-0.12,186,0.13,152,-0.16,195,1.23,44,1.38,274,31.49,150,22.97,69,27.38,19,16.53,275,14.49,330,18.6,227,39.39,126,22.18,281,20.77,84,11.39,144,6.17,245,30.61,54,15.99,347,20.64,101,19.69,47,13,220
2019,"William & Mary",77.79,48,0.55,106,0.16,161,0.21,123,1.08,54,2.85,9,0.36,124,1.24,303,26.47,270,32.15,1,20.78,156,18.72,195,12.12,352,16.17,299,40.94,107,28,173,4.92,352,13.59,90,12.49,30,28.15,97,31.38,18,15.12,306,13.01,292,12.27,254
2019,"Winthrop",74.8,350,-1.66,330,-1.66,334,-2.55,349,-2.36,348,-1.88,303,-1.66,337,2.11,55,32.4,122,20.17,140,13.01,344,19.82,160,20.96,128,26,43,27.51,312,27.17,188,22.76,55,14.45,73,8.06,172,27.8,113,19.46,311,21.73,75,19.38,55,11.58,290
