Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2009,"South Florida",77.58,42,1.25,46,-0.32,221,0.01,188,1.22,54,1.69,44,0.93,109,1.58,204,30.32,184,21.93,89,12.28,341,28.61,10,25.12,33,12.06,333,29.12,260,34.7,35,14.79,271,13.49,108,7.9,172,28.09,107,25.1,134,15.58,315,15.91,158,15.32,84
2009,"Southeast Missouri St.",75.82,254,-1.1,291,-0.57,241,0.01,156,-1.88,308,-1.31,262,-1.67,279,2.16,37,27.23,251,22.42,70,13.52,335,25.15,39,21.91,105,17.01,232,33.52,152,34.07,41,12.63,307,13.86,96,5.92,267,32.52,29,28.52,42,15.78,309,12.07,308,11.11,288
2009,"Southeastern Louisiana",77.09,81,-0.11,182,0.17,150,0.95,89,1.12,76,2.68,15,0.07,165,1.45,237,34.52,87,21.43,105,18.09,256,23.72,72,18.97,223,17.8,209,33.15,165,28.11,176,17.78,194,14.41,81,6.54,239,29.56,81,23.9,188,18.07,236,15.45,182,13.01,208
2009,Southern,76.41,173,-1.07,287,-0.07,199,0.26,131,0.12,143,0.73,98,-1.14,243,1.92,92,37.1,41,19.3,169,18.48,242,19.72,206,25.3,32,17.21,226,31.03,222,30.35,108,17.83,191,10.93,179,9.86,93,21.11,311,28.42,48,18.15,233,17.59,80,14.73,113
2009,"Southern Illinois",76.41,172,0.24,132,0.08,158,-0.82,253,-0.01,189,-0.32,206,0.33,144,1.2,305,35.51,67,20.37,139,22.15,99,17.41,276,16.86,286,23.21,62,32.83,175,33.16,51,15.68,256,14.14,88,4.19,326,25.66,183,26.39,86,20.12,143,16.36,140,11.47,277
2009,"Southern Miss",75.67,273,-0.06,175,-2.46,342,-0.99,288,0.12,165,0.68,138,-2.51,311,1.88,105,17.51,341,12.69,332,15.19,314,23.02,84,26.9,16,22.2,83,31.21,217,29.61,131,26.7,20,9.57,221,2.91,341,21.78,299,20.78,286,24.46,28,17.97,71,15.01,101
2009,"Southern Utah",76.42,166,0.02,161,-2.06,325,0.01,192,0.12,163,0.16,167,-2.04,294,2,70,23.18,317,19.75,153,25.07,33,26.58,23,16.53,296,12.07,332,42.87,19,25.88,241,15.79,251,7.65,293,7.8,176,35.87,7,20.11,302,21.91,72,10.51,332,11.59,275
2009,"St. Bonaventure",77.55,45,0.85,76,0.14,153,0.01,147,1.69,37,1.69,45,0.99,108,1.59,200,31.69,147,22,85,20.5,161,20.71,171,19.06,215,17.73,212,33.25,161,31.47,85,19.77,136,6.64,321,8.86,129,23.75,251,23.75,194,18.87,203,17.24,94,16.39,49
2009,"St. Francis NY",75.22,319,-1.18,297,-0.07,192,-1.25,301,-0.73,229,-3.31,331,-1.25,251,1.49,229,33.63,107,15.15,302,20.03,186,24.31,56,22.72,83,17.79,211,32.84,174,20.23,322,22,86,14.51,79,10.42,77,27.27,128,20.95,283,22.25,62,15.25,190,14.28,139
2009,"St. Francis PA",75.01,329,-1.81,331,-0.44,229,-0.06,207,-3.25,342,-1.32,294,-2.25,303,2.51,5,31.27,155,24.52,37,22.89,77,18.68,241,16.02,306,17.89,208,30.6,238,32.26,67,16.25,236,10.95,177,9.94,90,25.77,176,27.51,58,18.56,223,14.57,228,13.59,175
2009,"St. John's",76.86,112,-0.15,185,-0.07,171,1.01,56,1.3,50,-2.31,306,-0.22,177,0.86,335,24.62,302,19.84,150,22.46,90,21.85,133,19.51,193,16.34,252,27.2,290,26.16,233,22.42,75,14.6,73,9.61,104,25.96,170,25.76,105,23.7,36,12.2,305,12.39,235
2009,Stanford,76.94,101,-0.16,187,0.93,62,-0.65,245,0.4,125,1.45,75,0.77,120,2.21,33,25.91,276,19.91,149,21.37,123,22.34,115,23.94,54,12.44,328,26.31,301,31.53,81,24.41,41,12.97,122,4.77,314,21.07,312,25.2,129,21.87,74,16.65,127,15.22,90
2009,"Stephen F. Austin",74.81,336,0.55,97,-0.35,225,0.01,181,-1.67,300,-7.52,344,0.2,154,2.29,20,27.21,252,32.07,1,14.81,322,23.26,79,19.04,217,10.82,337,40.55,37,18.05,333,30.27,7,8.3,270,2.83,342,33.93,14,25.29,125,16.71,281,14.03,258,10.04,323
2009,Stetson,76.06,221,-0.6,235,-1.07,284,0.52,110,-0.77,232,-1.31,252,-1.67,278,2.38,13,34.53,86,15.11,303,23.61,61,21.77,134,18.79,226,20.72,120,31.24,215,27.6,188,24.82,35,10.32,200,6.02,264,23.15,269,22.14,251,24.33,31,17.34,89,13.04,205
2009,"Stony Brook",75.98,235,-0.54,230,-0.67,245,-0.74,247,-0.88,266,1.68,64,-1.21,247,1.16,311,33.07,117,15.65,292,26.84,15,24.15,59,16.68,290,16.68,248,22.46,329,34.26,39,24.3,44,9.49,225,9.49,109,21.85,296,26.21,94,27.34,9,12.3,303,12.3,239
2009,Syracuse,77.06,86,0.55,95,0.14,152,0.01,163,2.12,29,0.68,131,0.69,123,1.65,175,23.68,312,19.56,161,14.34,327,20.24,189,22.03,102,23.83,52,37.17,72,30.12,114,10.02,329,16.27,44,6.42,241,27.65,119,25.24,126,18.02,240,18.81,44,10.27,317
2009,TCU,76.39,178,0.02,163,0.31,139,0.04,142,-0.43,217,-1.31,257,0.32,145,1.69,163,27.83,235,27.64,13,23.3,68,16.54,299,18.31,241,14.2,299,37.94,65,27.66,186,21.04,103,7.52,300,5.84,274,34.86,11,16.5,343,18.79,211,16.83,116,13.02,207
2009,Temple,78.19,15,1.77,24,0.29,143,0.01,161,2.12,29,4.31,3,2.06,56,1.96,77,24.08,309,20.43,136,23.02,72,26.48,25,16.25,302,13.82,313,29.31,256,32.67,56,12.58,308,12.88,126,12.55,39,24.07,240,26.25,90,19.71,161,14.64,224,15.33,83
2009,Tennessee,78.57,5,0.94,68,1.06,52,3.01,4,3.49,2,2.69,13,2,59,1.34,272,33.81,104,22.29,78,20.81,143,21.88,130,20.75,150,14.27,297,37.08,76,19.24,331,18.81,160,15.04,66,9.84,94,35.77,8,18.81,332,17.61,255,15.91,159,11.89,265
2009,"Tennessee Martin",75.99,232,-0.36,206,0.1,157,-1.68,317,-0.88,254,1.49,73,-0.27,181,1.88,107,31.54,149,11.36,339,18.17,253,29.01,9,25.07,36,16.39,251,30.8,232,27.4,193,17.08,212,14.66,71,10.06,86,21.87,295,21.1,281,22.58,57,20.1,21,14.35,133
2009,"Tennessee St.",75.66,276,-0.45,211,0.93,69,0.31,127,-2.2,327,-1.32,279,0.48,134,1.6,192,31.12,161,21.89,92,18.23,248,21.96,129,28.41,10,9.5,341,29.26,257,29.98,119,19.27,152,13.18,116,8.31,150,30.85,55,27.49,59,14.21,333,14.3,245,13.16,200
2009,"Tennessee Tech",76.42,165,0.29,128,0.51,110,-1.13,298,-0.88,249,1.15,82,0.8,117,1.52,221,41.15,10,20.8,128,19.18,214,24.36,55,19.95,177,15.7,263,33.36,158,20.56,320,18.94,157,8.89,248,18.25,7,32.81,27,19.39,318,16.78,278,14.4,239,16.61,45
2009,Texas,76.11,217,1.55,33,0.51,108,-1.99,325,-1.88,309,-0.32,230,2.06,53,1.89,100,28.52,222,21.69,96,27.41,8,16.71,293,10.47,344,23.71,54,33.95,145,31.45,86,18.16,186,12.66,134,3.78,332,23.91,248,34.1,4,19.34,177,14.15,254,8.51,342
2009,"Texas A&M",77.59,40,1.02,60,1.54,28,1.03,50,1.12,73,1.06,85,2.57,33,1.71,154,31.2,160,22.39,72,21.72,113,19.77,202,18.98,222,17.14,227,41.56,30,28.81,154,14.64,275,7.85,285,7.13,195,29.78,74,23.21,217,17.64,254,15.87,163,13.5,179
2009,"Texas A&M Corpus Chris",78.43,9,2.08,13,2.25,9,2.43,7,1.79,34,1.68,49,4.33,8,1.53,219,37.81,33,18.09,213,15.09,316,24.06,62,24.42,43,18.35,191,18.99,339,25.48,253,30.61,6,14.35,83,10.56,75,25.01,213,18.87,330,23.36,42,19.37,32,13.39,184
2009,"Texas Pan American",75.55,294,-1.45,317,-0.66,244,-1.5,311,-0.88,252,-0.31,190,-2.11,299,1.59,199,30.82,175,29.95,5,26.89,13,13.33,336,15.88,309,13.95,310,41.53,31,37.46,19,9.05,336,7.99,279,3.98,330,32.96,23,23.12,221,16.61,287,14.5,233,12.81,216
2009,"Texas Southern",76.62,144,-0.96,270,0.44,119,-0.78,250,1.12,92,1.27,79,-0.52,189,2.57,3,32.76,125,16.33,267,22.47,88,24.48,51,19.44,198,17.28,222,29.17,259,30.39,107,19.31,151,14.49,80,6.64,230,26.04,168,26.58,77,18.99,195,14.62,226,13.78,164
2009,"Texas St.",76.41,170,-0.52,226,0.64,97,1.23,46,-0.7,227,-0.31,189,0.13,160,1.98,74,36.46,51,21.9,91,24.48,46,16.77,291,24.66,40,12.18,331,28.76,270,29.21,143,24.51,38,8.51,261,9.01,121,30.73,58,27.58,55,15.58,314,12.53,298,13.58,176
2009,"Texas Tech",76.37,187,0.93,70,0.95,58,-0.63,241,-1.08,275,-0.32,227,1.89,67,1.7,158,30.84,172,18.85,182,18.22,250,22.22,120,21.11,138,19.59,152,32.12,197,30.82,96,17.26,208,14,91,5.8,276,25.12,210,23.17,218,21.47,92,15.19,192,15.04,100
2009,"The Citadel",75.69,265,-1.04,282,-1.84,320,-0.86,256,-0.38,214,0.7,100,-2.89,322,1.17,310,28.51,223,28.65,9,14.76,323,15.89,312,16.31,301,24.39,42,35.93,96,26.09,234,18.09,187,7.98,280,11.91,45,26.72,149,19.94,307,18.45,228,14.79,212,20.09,7
2009,Toledo,76.7,129,0.86,74,0.03,162,0.01,162,0.1,183,0.19,164,0.89,110,1.78,137,27.67,239,15.94,277,22.46,91,29.57,7,21.58,117,10.45,339,28.96,264,30.25,112,19.09,156,14.63,72,7.07,201,23.97,245,25.36,124,22,69,17.22,97,11.44,279
2009,Towson,76.86,113,-0.45,216,0.93,73,2.2,11,-0.19,202,-0.32,202,0.48,136,1.68,164,31.76,146,24.39,38,19.55,201,15.46,319,20.18,162,20.42,127,35.44,106,29.75,124,16.98,219,10.97,176,6.86,212,26.77,146,25.52,115,19.53,168,14.09,257,14.09,153
2009,Troy,75.6,285,0.58,93,-1.29,304,-1.99,322,-0.88,253,-0.77,239,-0.71,210,2.16,36,35.91,62,17.89,219,17.62,265,24.11,60,21.53,119,18.84,174,41.12,34,26.72,218,12.82,303,10.13,207,9.2,119,29.72,76,24.35,169,16.84,276,14.43,237,14.67,117
2009,Tulane,76.32,193,-1.45,317,0.93,79,1.58,35,1.19,55,-1.32,281,-0.52,190,1.92,91,25.33,292,19.19,173,19.19,212,20.87,163,18.27,243,22.48,73,32.3,191,32.3,66,21.41,96,8.9,247,5.09,303,25.21,205,25.21,127,21.96,70,17.13,101,10.5,312
2009,Tulsa,78.06,21,2.29,10,0.19,149,0.57,106,1.12,64,3.68,5,2.47,35,1.79,130,28.47,225,26.72,21,9.77,343,18.52,246,22.94,79,22.05,85,37.96,64,27.12,203,15.42,265,10.24,203,9.27,113,33.14,21,18.96,327,14.62,331,15.39,184,17.9,24
2009,UAB,76.27,197,-0.45,211,-0.38,228,1.01,80,0.28,135,-3.31,327,-0.83,220,2.45,8,20.39,333,21.28,110,20.71,146,22.46,108,20.95,143,14.59,290,34.17,141,29.76,123,14.44,280,14.2,86,7.44,188,27.85,113,24.93,141,17.88,247,17.33,91,12,261
2009,"UC Davis",77.56,44,-0.01,165,1.93,20,3.21,1,1.12,80,0.38,157,1.92,64,1.81,121,25.92,275,22.42,71,21.24,125,18.18,256,20.01,175,18.15,199,26.65,299,23.97,288,25.08,33,13.23,113,11.06,62,22.87,274,24.24,175,23.77,34,13.89,263,15.22,89
2009,"UC Irvine",75.38,310,-0.24,194,-1.07,276,-0.68,246,-1.39,288,-1.32,275,-1.31,256,1.57,209,30.03,192,15.93,279,21.58,117,21.08,160,19.52,192,21.9,89,36.52,87,31.02,92,20.22,124,6.93,311,5.3,292,31.38,43,24.82,145,18.04,239,14.91,205,10.85,299
2009,"UC Riverside",76.39,179,-0.69,240,-0.84,262,0.01,188,0.38,127,0.68,127,-1.53,269,2.07,53,38.51,24,15.31,298,29.29,3,21.74,135,13.76,334,19.9,142,41.6,29,23.13,296,22.33,77,8.66,253,4.29,323,25.17,207,24.71,153,22.14,66,17.58,81,10.39,316
2009,"UC Santa Barbara",77.11,76,1.09,56,1.33,40,-0.02,205,0.62,109,1.36,78,2.42,37,1.43,247,40.36,13,23.38,48,24.49,44,19,234,16.18,305,16.95,240,29.55,253,38.76,8,14.71,273,9.62,219,7.36,190,28.95,90,24.99,138,18.84,205,13.54,273,13.67,170
2009,UCF,76.23,201,0.55,105,0.59,104,0.01,171,0.07,185,-1.6,298,1.14,99,1.27,290,37.18,39,16.42,265,18.08,257,37.37,1,19.3,201,8.82,343,28.52,277,35.1,30,22.16,82,7.35,303,6.87,211,23.29,263,26.51,81,18.48,226,12.85,291,18.87,12
2009,UCLA,77.04,89,0.09,154,0.34,133,1.01,79,1.13,56,0.68,137,0.43,139,1.76,143,30.03,191,18.57,195,17.76,261,22.98,91,18.36,239,22.33,79,38.53,53,29.02,150,9.67,333,16.03,48,6.76,223,26.59,153,28.96,36,15.77,310,17.42,87,11.27,287
2009,UMBC,75.87,246,-0.22,193,-0.91,268,1.01,80,2.12,23,-3.32,333,-1.12,240,1.89,103,14.15,344,14.85,307,17.17,276,17.81,265,30.27,3,19.9,141,23.22,324,22.84,300,18.08,188,30.91,1,4.95,307,21.22,309,19.11,324,16.45,295,28.97,1,14.25,140
2009,UMKC,75.66,274,-2.02,336,-0.91,269,0.01,182,0.55,117,0.19,165,-2.92,324,0.83,336,38.61,23,16.32,268,20.52,159,21.32,156,23.35,71,18.48,187,30.87,226,30.66,101,16.38,233,10.89,182,11.19,59,25.46,197,25.77,104,19.56,165,17.05,103,12.16,251
2009,"UNC Asheville",76.68,133,-1.72,327,-0.07,206,0.16,138,0.12,140,2.68,23,-1.79,284,1.25,295,28.17,229,17.42,235,20.51,160,19.47,215,21.31,127,21.29,105,22.21,331,19.75,328,23.7,54,23.68,5,10.65,72,21.56,303,18.54,336,21.34,96,22.04,9,16.52,47
2009,"UNC Greensboro",75.79,261,-0.92,263,-0.73,254,0.01,168,0.54,118,-1.08,245,-1.65,274,1.23,297,36.64,47,17.87,223,20.44,164,25.12,40,22.48,92,14.08,303,32.92,171,30.96,94,17.72,197,8.45,266,9.95,89,22.07,289,24.67,156,21.08,102,16.8,117,15.38,79
2009,"UNC Wilmington",75.28,313,-2.18,339,-1.43,305,-0.99,286,0.13,138,-0.32,209,-3.61,335,1.21,300,34.66,82,18.9,179,19.19,213,20.38,182,18.06,248,23.46,59,34.68,124,26.58,219,14.61,277,14.54,78,9.59,107,25.8,173,20.17,299,19.13,183,18.05,69,16.86,40
2009,UNLV,76.31,194,-0.73,244,-0.07,181,0.01,180,0.46,121,0.68,125,-0.8,217,1.96,80,25.74,280,18,216,20.41,166,21.55,142,16.54,295,23.49,57,26.03,305,31.73,76,15.66,258,16.83,35,9.76,99,18.3,341,24.82,146,20.48,126,17.81,73,18.6,16
2009,USC,78.64,4,0.96,66,0.93,63,2.01,12,3.12,9,-0.26,179,1.9,66,1.47,234,22.09,323,16.04,273,23.8,58,19.21,225,20.89,147,20.06,136,30.04,245,34.22,40,23.25,62,6.6,322,5.88,268,24.08,238,25.37,122,19.84,156,15.9,161,14.81,109
2009,"USC Upstate",77.03,91,4.06,3,-0.07,202,0.61,104,0.59,113,-2.31,312,3.99,10,1.53,220,29.36,206,18.41,203,25.54,25,16.79,289,19.26,205,20,138,28.37,279,29.19,144,20.88,105,16.46,41,5.1,302,22.26,284,32.27,9,18.37,230,13.95,261,13.15,202
2009,"UT Arlington",74.74,337,-1.14,294,-2.44,341,-2.54,336,-2.88,336,-1.32,272,-3.58,333,1.88,106,26.85,263,23.04,56,19.31,206,22.9,95,21.17,136,13.57,314,28.86,266,33.3,47,23.97,48,7.74,288,6.13,260,26.68,150,29.7,25,17.42,262,14.51,232,11.69,272
2009,Utah,78.16,17,4.29,1,0.61,100,1.01,86,1.25,53,0.68,118,4.91,6,2.43,10,21.7,325,26.62,23,18.48,241,17.72,266,17.59,262,19.59,153,38.09,62,29.02,149,14.29,282,12.72,131,5.88,270,33.54,17,21.94,256,18.26,231,14.31,244,11.95,262
2009,"Utah St.",76.53,155,0.27,130,0.93,68,-0.42,224,-0.14,198,-2.3,302,1.2,97,1.5,227,23.64,313,26.67,22,20.33,169,15.38,320,15.77,310,21.85,90,22.03,332,37.9,15,11.73,318,9.3,233,19.03,5,27.62,120,24.15,179,17.1,268,10.57,331,20.56,5
2009,"Utah Valley",77.13,75,-0.31,201,0.51,109,0.24,134,1.12,60,1.68,48,0.2,153,2.06,55,33.03,119,10.58,344,19.29,208,19.56,212,31.85,2,18.72,181,32.59,185,24.96,265,15.71,255,13.54,106,13.21,31,20.63,321,23.71,197,19.38,174,17.51,84,18.77,14
2009,UTEP,78.51,6,2.78,8,2.02,11,2.01,16,3.12,6,0.69,110,4.8,7,1.36,264,27.41,246,18.5,198,12.32,339,10,344,27.69,11,31.5,4,39,50,25.77,244,10.89,326,13.59,103,10.75,70,27,138,20,305,20.66,117,18.81,45,13.52,178
2009,UTSA,74.83,335,-1.28,308,-1.08,297,-0.76,249,-1.09,276,-4.31,339,-2.37,306,2.15,39,33.97,100,21.3,109,17.96,259,19.54,213,20.17,163,21.02,114,32.11,198,33.34,46,11.93,315,12.61,136,10,87,31.26,46,24.26,174,17.49,261,13.28,282,13.71,168
2009,Valparaiso,76.52,157,0.55,97,-0.37,226,-0.65,243,1.12,92,1.36,77,0.18,156,1.26,293,26.41,269,25.79,29,21.48,118,20.43,180,17.77,257,14.54,291,23.29,323,25.35,257,19.14,155,19.08,16,13.14,32,26.68,151,24.27,173,18.59,219,14.28,247,16.18,53
2009,Vanderbilt,78.38,10,2.01,16,1.29,42,1.6,32,1.12,72,3.68,8,3.3,16,0.75,338,32.45,129,26.36,25,15.96,304,17.63,269,19.42,199,20.63,123,28.76,271,28.3,172,29.34,10,10.22,204,3.38,337,28.15,105,22.61,238,20.04,147,15.06,199,14.14,149
2009,VCU,75.59,287,0.11,150,-1.6,311,-1.51,312,0.12,176,-1.32,268,-1.49,266,1.33,277,26.94,261,20.65,132,14.15,329,16.47,300,29.75,5,18.97,167,44.71,6,25.78,243,13.96,288,5.27,338,10.28,80,35.65,9,20.76,287,15.5,317,15.87,164,12.22,246
2009,Vermont,75.66,275,-0.45,216,-1.28,302,0.01,188,-0.88,258,-1.31,253,-1.73,283,1.89,101,28.64,219,22.14,81,23.56,63,17.12,284,19.14,209,18.03,204,25.45,316,38.94,5,15.78,252,11.1,173,8.73,135,24.14,234,32.42,7,16.79,277,14.54,229,12.1,255
2009,Villanova,77.05,87,-0.45,211,0.4,126,1.01,75,0.12,139,1.68,50,-0.05,170,2.04,63,28.99,216,22.38,73,17.47,269,16.74,292,19.92,178,23.5,56,29.92,248,31.51,82,19.6,142,11.39,163,7.58,183,26.46,159,22.48,242,21.65,82,16.94,109,12.47,229
2009,Virginia,77.64,36,1.78,23,0.82,89,1.01,55,1.29,51,0.69,113,2.61,32,1.12,315,35.5,68,14.57,313,22.56,85,23.89,65,20.05,171,18.93,172,31.25,213,38.82,7,18.49,174,6.91,312,4.53,319,25.76,177,25.68,108,19.68,162,13.68,269,15.2,92
2009,"Virginia Tech",77.23,65,-0.53,229,-0.07,176,2.01,19,1.83,32,-2.3,303,-0.6,195,1.5,224,30.84,173,14.54,315,24.19,51,22.76,98,19.06,216,19.45,159,30.37,244,29.15,146,19.68,138,10.83,186,9.98,88,22.11,288,28.26,50,22.16,65,14.52,230,12.95,209
2009,VMI,75.42,309,-2.62,344,-2.07,336,0.01,192,0.12,141,-0.32,220,-4.69,343,1.61,187,27.29,250,13.29,327,21.22,126,21.22,157,23.51,66,20.76,117,31.45,211,20.07,323,20.07,131,16.82,36,11.59,49,20.21,325,22.85,231,22.85,52,18.99,40,15.09,98
2009,Wagner,76.4,175,-1.86,333,-1.07,279,0.3,128,0.12,144,1.52,72,-2.93,325,2.27,26,30.9,170,13.36,324,18.85,227,19.85,200,23.41,70,24.53,39,36.91,78,14.28,343,22.59,73,22.06,9,4.16,327,21.51,304,21.67,263,23.12,43,24.81,3,8.88,338
2009,"Wake Forest",78.25,13,3.05,4,2.93,1,0.02,145,0.61,110,0.69,107,5.98,1,1.3,280,29.4,204,16.84,253,22.79,79,19.16,227,20.16,165,21.04,112,35.51,104,29.3,141,20.39,118,8.18,275,6.62,234,23.2,267,29.65,26,20.66,118,12.46,300,14.04,154
2009,Washington,75.25,316,-0.68,239,-0.07,167,1.43,39,-2.88,339,-3.31,330,-0.74,211,1.44,244,30.99,166,14.93,305,21.87,108,15.92,311,21.09,140,26.19,24,26.43,300,36.25,23,21.45,95,8.24,274,7.63,179,24.47,225,31.22,13,18.78,213,12.32,302,13.21,194
2009,"Washington St.",77.99,23,0.66,89,1.4,35,2.01,14,3.27,3,1.68,61,2.06,55,1.89,104,25.78,278,26.77,20,17.43,271,17.72,267,14.96,320,23.12,63,40.26,40,30.48,104,9.86,331,10.43,196,8.98,123,30.04,71,18.86,331,16.57,289,19.65,28,14.89,106
2009,"Weber St.",75.54,296,-0.12,184,-0.07,170,0.01,184,0.12,145,-5.31,342,-0.19,175,1.48,231,27.66,240,16.82,254,18.95,223,18.8,238,20.66,152,24.76,36,42.48,23,31.49,83,7.37,340,6.44,323,12.22,42,25.16,208,23.94,187,16.03,301,18.33,61,16.54,46
2009,"West Virginia",78.47,7,0.16,144,0.93,67,3.01,3,4.32,1,2.69,12,1.09,102,1.26,291,25.47,291,18.83,185,18.75,230,19.07,232,22.33,96,21.03,113,27.71,288,27.02,206,25.8,23,14.09,89,5.39,290,30.9,53,21.95,255,19.4,172,15.87,162,11.86,267
2009,"Western Carolina",76.85,118,-0.45,216,0.24,146,0.01,150,1.09,94,-1.3,249,-0.21,176,1.21,302,33.72,105,20.92,122,20.36,168,22.98,90,20.89,146,14.85,282,28.26,281,25.42,256,21.32,97,18.27,22,6.73,226,21.9,293,21.9,257,20.85,109,19.56,31,15.79,63
2009,"Western Illinois",75.55,293,-1.68,326,-2.26,338,-1.65,316,0.12,176,0.68,121,-3.95,339,1.9,94,28.71,217,16.14,270,26.11,18,17.46,273,18.5,232,21.79,92,30.64,236,29.37,140,21.06,101,12.31,143,6.63,233,22.4,282,21.31,271,20.3,135,19.7,27,16.29,51
2009,"Western Kentucky",76.46,163,0.23,133,-1.07,288,-0.13,211,0.12,147,1.68,60,-0.84,221,1.79,132,24.4,306,16.26,269,19.99,188,23.02,85,19.09,212,21.63,96,31.35,212,26.92,212,21.12,100,7.71,289,12.9,36,24.09,236,24.3,171,21.53,85,14.72,217,15.36,81
2009,"Western Michigan",75.69,266,0.17,141,-1.07,283,-1.42,306,-1.36,286,-1.54,297,-0.9,229,2,69,33.23,113,14.77,309,18.96,222,31.87,3,21.23,132,13.17,320,36.63,84,22.81,301,8.64,337,24.8,3,7.12,197,27.61,121,20.14,300,19.11,187,22.52,7,10.63,311
2009,"Wichita St.",76.64,141,-0.21,192,0.07,161,0.61,103,1.41,47,-0.32,201,-0.14,173,1.33,274,33.96,101,19.97,146,18.99,221,18.01,259,19.99,176,23.04,64,27.09,294,35.34,28,18.21,182,13.57,104,5.79,278,26.12,165,30.14,22,15.27,323,17.71,75,10.77,301
2009,"William & Mary",77.44,52,0.63,91,0.93,61,1.01,72,1.12,83,2.11,37,1.56,82,1.7,156,33.49,109,15.8,286,23.35,66,23.79,67,21.18,135,15.88,262,31.02,223,22.24,305,23.82,49,13.37,110,9.55,108,24,244,21.29,273,21.15,99,18.07,68,15.49,74
2009,"Winston Salem St.",75.56,291,-0.97,272,-1.73,317,-1.83,318,-0.88,248,0.68,153,-2.69,315,1.34,271,34.68,81,17.27,242,23.47,64,25.01,41,20.04,173,14.22,298,30.79,233,28.9,151,13.39,295,12.29,144,14.62,21,27.1,135,22.67,236,16.65,284,15.72,170,17.85,26
2009,Winthrop,75.93,239,-1.01,279,0.31,138,0.69,100,-0.22,204,0,173,-0.7,208,1.09,319,38.43,25,19.37,168,23.3,67,17.81,263,21.53,120,17.98,207,31.46,210,30.77,98,25.34,27,7.67,291,4.76,315,24.35,230,24.62,158,22.72,53,15.15,194,13.16,199
2009,Wisconsin,76.89,107,-0.28,197,0.93,76,1.83,25,-0.17,199,0.68,136,0.65,126,1.9,95,26.36,271,23.54,44,20.45,163,17.31,278,18.05,249,20.64,122,32.16,196,27.25,198,20.89,104,9.99,210,9.7,103,22.65,279,25.14,131,23.03,44,14.3,246,14.88,107
2009,Wofford,75.86,247,-0.83,252,-0.46,232,0.63,102,-0.84,233,-0.32,204,-1.29,253,1.09,320,33.4,110,19.47,163,27.26,9,17.87,262,22.22,97,13.18,319,19.47,336,40.31,4,26.87,18,7.54,299,5.81,275,17.45,343,24.28,172,27.68,8,16.92,110,13.66,171
2009,"Wright St.",76.9,104,-0.07,179,-0.16,212,0.01,153,0.52,119,2.68,23,-0.23,178,1.86,111,36.77,45,17.52,232,24.49,45,24.48,52,19.07,214,14.44,292,25.64,311,37.89,16,15.02,268,11.64,156,9.81,97,19.54,331,23.76,193,21.72,81,18.18,67,16.8,43
2009,Wyoming,78.06,22,1.96,18,0.93,65,2.3,9,1.12,74,2.68,21,2.89,25,1.79,131,21.56,327,12.87,331,20.54,157,20.73,169,20.16,164,25.7,27,40.46,39,25.51,250,20.74,108,6.65,320,6.63,232,23.66,254,26.21,93,27.12,11,11.07,325,11.94,263
2009,Xavier,78.07,20,1.11,55,1.93,18,2.01,17,3.12,5,0.69,116,3.03,19,1.6,190,31.25,156,18.95,177,22.79,80,23.22,81,18.2,245,16.84,243,33.74,150,35.18,29,18.2,183,10.41,197,2.46,344,27.12,132,22.68,235,19.08,189,18.84,42,12.29,242
2009,Yale,76.89,109,0.38,115,0.93,76,1.02,51,0.04,187,-2.31,307,1.31,91,2.06,54,34.27,93,17.78,226,24.06,54,22.07,126,24.05,50,12.04,334,34.33,136,26.56,220,25.11,32,9.17,237,4.84,311,21.9,292,26.19,95,22.94,49,16.54,133,12.43,233
2009,"Youngstown St.",77.13,74,-0.78,247,0.93,76,0.87,95,0.39,126,0.69,102,0.15,158,1.76,142,30.98,167,18.77,188,21.87,105,18.36,251,21.42,124,19.57,155,25.56,314,23.99,287,21.82,91,14.38,82,14.24,24,25.4,200,27.58,56,21.49,90,10.29,335,15.24,88
