"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2022,"San Francisco",77.33,112,1,71,1.91,15,0.06,174,-0.85,274,-0.24,206,1.45,30,2.29,79,30.4,186,13.75,341,21.24,120,18.03,233,23.06,74,23.91,77,33.35,225,42.01,7,11.73,284,6.14,328,6.74,223,19.26,343,29.42,30,18.41,203,17.55,142,15.33,127
2022,"San Jose St.",78.02,45,0.57,109,1.09,56,1.18,45,1.58,35,0.91,102,0.83,70,1.07,339,30.05,198,20.74,145,18.99,211,20.29,147,24.23,44,15.7,309,33.1,232,17.39,321,24.94,34,18.9,35,5.58,282,31.31,42,19.69,302,18.42,202,18.24,117,12.27,275
2022,"Santa Clara",78.31,29,0.84,81,1.72,21,1.67,26,1.63,30,0.92,99,1.28,42,2.31,73,21.46,338,12.14,354,22.9,72,22.26,82,22.57,96,20.08,181,46.88,35,27.73,156,10.11,310,7.65,285,7.53,193,23.07,263,23.44,173,24.02,37,16.2,199,13.19,226
2022,"Seattle",76.12,300,-0.49,224,-0.36,225,0.9,78,-1.77,333,-2.44,341,-0.43,226,0.97,346,33.12,128,14.61,323,14.13,343,22.84,66,22.34,101,26.02,37,24.73,328,36.01,39,17.77,154,15.14,87,6.23,254,20.03,333,26.03,92,19.61,166,19.08,83,15.17,138
2022,"Seton Hall",78.88,5,2.8,11,1.86,16,1.07,50,2.84,2,1.07,92,2.33,7,2.56,22,33.76,111,13.9,335,19.47,185,19.11,188,24.08,50,23.43,86,36.93,155,30.47,116,12.07,282,14.29,102,6.2,255,20.7,322,29.66,23,17.18,249,22.79,18,9.65,347
2022,"Siena",76.55,235,-0.7,251,-1.52,338,-0.66,263,0.83,93,0.03,183,-1.11,319,2.07,137,27.36,255,19.7,178,18.13,249,18.02,234,23.77,59,20.33,175,38.65,124,19.23,299,22.69,65,11.08,172,8.28,155,25.69,169,29.55,26,21.2,100,12.48,324,11.02,327
2022,"South Alabama",77.87,56,-0.66,242,0.47,102,1.07,49,1.36,47,2.34,17,-0.1,180,2.39,56,28.47,238,15.81,302,22.12,91,13.73,339,24.04,51,24.24,68,16.05,357,41.1,10,22.48,69,8.46,262,11.82,67,22.61,279,28.55,41,15.74,304,16.45,181,16.56,84
2022,"South Carolina",77.3,121,0.77,91,-0.85,292,-0.93,290,0.81,94,1.9,31,-0.04,171,2,158,41,14,14.47,325,17,288,26.31,14,20.99,147,21.19,142,39.17,116,29.38,132,10.88,299,7.38,292,13.1,43,25.95,159,21.91,238,18.95,183,14.2,280,18.93,25
2022,"South Carolina St.",76.78,198,-0.51,226,0.47,103,1.07,50,-0.15,184,-1.78,317,-0.02,168,1.04,342,36.64,60,21.32,132,18.28,243,20.74,129,20.15,182,19.45,196,29.99,276,33.19,71,10.45,304,18.56,39,7.73,187,23.11,262,25.89,98,18.84,187,20.92,40,11.18,322
2022,"South Dakota",75.92,321,-0.98,275,-1.35,329,-1.59,333,-0.66,259,-0.59,246,-1.16,321,2.3,76,27.16,259,21.5,126,13.97,346,18.42,219,23.39,66,22.72,103,25.59,319,41.43,8,12.36,273,12.51,142,8.11,159,27.48,111,25.94,97,13.83,343,18.34,112,14.4,171
2022,"South Dakota St.",76.68,217,-1.34,313,-0.35,223,-0.31,220,0.11,158,0.53,134,-0.84,283,1.42,292,29.77,207,22.69,93,26.68,14,21.05,117,15.63,318,13.9,336,35.35,190,31.71,88,8.06,338,9.55,222,15.25,24,21.69,306,26.62,82,22.81,57,15.44,227,13.37,216
2022,"South Florida",78.16,37,1.43,33,0.19,153,0.51,107,0.84,76,3.06,5,0.81,71,0.87,351,37.67,44,19.7,177,18.37,239,19.32,178,20.9,149,21.65,133,37.47,149,22.29,253,28.76,12,6.63,314,4.79,315,25.33,182,20.16,290,20.13,143,18.35,111,15.98,101
2022,"Southeast Missouri St.",75.42,347,-1.12,292,-1.7,344,-1.53,329,-1.41,315,-1.93,323,-1.41,340,1.32,313,35.56,72,20.08,170,13.7,348,19.02,194,24.57,39,22.56,107,37.94,136,22.13,258,13.94,236,13.11,127,12.78,47,21.31,314,27.28,64,24.39,30,14.48,267,12.47,271
2022,"Southeastern Louisiana",75.86,327,-2.32,353,-0.8,272,0.14,148,-0.63,257,-1.86,320,-1.56,347,2.13,122,28.79,231,19.73,176,22.52,79,16.86,275,24.55,40,16.31,295,20.3,348,34.63,58,22.96,63,12.4,144,9.67,109,23.55,243,31.25,15,22.62,61,11.44,345,11.1,325
2022,"Southern",75.99,315,-1.62,336,-0.34,222,-0.45,238,-1.72,331,-0.71,252,-0.98,303,2.17,106,30.98,169,16.46,282,22.94,69,23.43,54,17.5,277,19.6,191,39.62,110,20.07,285,20.95,89,8.43,263,10.85,85,31.93,33,23.03,192,17.31,244,15.1,241,12.59,262
2022,"Southern Illinois",76.91,179,-1.09,288,0.04,180,0.56,102,-0.27,211,0.54,130,-0.52,240,1.88,184,26.96,266,16.04,298,22.41,81,23.51,51,12.39,355,25.6,43,42.59,66,23.53,235,13.36,253,8.07,274,12.41,51,29.13,76,21.94,235,20.14,142,11.56,343,17.19,59
2022,"Southern Miss",76.57,233,0.03,167,1.2,46,0.05,175,-2.47,352,-0.72,253,0.61,88,1.16,328,35.04,82,24.17,60,26.22,17,19.03,193,13.69,350,16.84,282,37.19,151,29.9,123,15.76,204,10.04,203,7.06,212,27.09,122,29.87,21,18.63,194,13.38,302,10.97,331
2022,"Southern Utah",76.64,224,0.21,145,-0.62,251,-0.55,250,-0.16,186,-0.44,229,-0.21,198,2.76,6,30.56,181,21.59,121,21.83,103,18.3,225,21.7,120,16.57,289,26.44,313,36.28,33,14.93,218,16.49,64,5.83,274,23.03,265,25.09,117,20.96,106,16.25,195,14.65,158
2022,"St. Bonaventure",77.33,113,0.6,106,-1.77,348,-0.01,180,0.74,98,2.28,18,-0.58,250,2.78,5,8.85,358,21.13,135,22.64,77,18.59,210,19.37,203,18.22,241,44.03,51,13.81,343,16.58,187,14.19,104,11.31,74,25.09,191,22.46,211,21.87,80,17.75,135,12.77,249
2022,"St. Francis NY",76.2,291,-1.21,303,-0.51,244,-0.1,196,-1.48,320,-0.46,230,-0.86,286,2.34,67,30.38,187,19.06,197,16.53,302,23.61,48,18.94,226,21.85,126,29.75,280,29.81,126,18.22,143,10.13,200,12.1,59,21.71,304,24.7,131,29.16,7,13.06,310,11.37,312
2022,"St. Francis PA",77.13,144,0.85,79,0.12,159,-0.31,221,0.41,127,-0.2,198,0.49,107,1.82,197,37.71,43,24.52,50,20.03,167,21.51,102,20.22,178,13.73,339,42.83,62,28.63,145,13.97,234,9.61,218,4.96,311,31.51,40,21.66,246,16.18,290,18.23,118,12.42,272
2022,"St. John's",77.66,76,0.98,73,1.43,34,0.7,87,0.57,115,-0.16,194,1.2,45,1.96,169,34.02,105,17.11,269,23.96,46,20.53,138,17.46,280,20.88,158,27.35,305,18.08,313,13.91,239,14.75,94,25.85,1,30.13,63,24.92,122,16.48,276,17.92,128,10.48,339
2022,"St. Thomas",75.23,353,-2.58,355,-2.46,358,-1.93,343,-0.96,288,-0.72,253,-2.52,358,2.66,15,30.45,185,21.87,116,16.47,304,16.47,288,20.57,165,24.54,63,35.25,193,35.24,48,5.48,356,9.6,219,14.36,30,33.73,16,23.46,171,9.87,358,14.54,265,18.33,38
2022,"Stanford",79.17,3,1.13,58,1.99,12,3.07,2,3.04,1,1.83,39,1.56,23,1.29,315,36.86,57,17.43,257,23.27,58,21.3,107,21.7,119,16.26,297,31.61,258,23.47,237,20.76,92,19.48,27,4.64,321,25.67,170,19.57,305,23.92,38,16.34,190,14.46,165
2022,"Stephen F. Austin",75.81,330,-1.71,343,-0.39,232,-0.85,283,-1.66,329,-1.13,282,-1.05,312,1.34,307,28.77,232,20.63,146,25.55,25,17.97,235,17.17,283,18.69,225,33.65,221,33.84,67,24.67,38,5.3,344,2.54,354,25.03,192,24.45,139,21.17,101,17.29,151,12.06,281
2022,"Stetson",77.12,145,0.14,152,0.16,157,-0.13,198,-0.6,252,1.28,69,0.15,143,1.41,293,34.7,90,18.92,204,16.01,314,23.83,45,15.92,312,25.23,47,43.07,58,21.99,261,22.64,67,5.75,333,6.46,236,31.07,47,18.81,317,27.3,10,11.86,337,10.87,334
2022,"Stony Brook",75.92,322,-1.41,320,-1.61,342,-0.93,290,-0.52,242,-0.72,253,-1.51,344,2.07,133,33.21,125,17.45,255,20.11,162,26.71,11,16.88,293,18.82,220,20.08,350,19.74,291,29.99,6,22.91,15,7.25,202,24.82,200,23.52,165,26.14,13,17.22,154,8.26,355
2022,"Syracuse",78.81,6,1.32,46,2.03,10,2.94,3,2.4,12,0.58,125,1.67,20,2.39,57,19.84,347,16.99,272,19.08,203,20.32,145,24.02,52,19.57,192,45.41,39,16.27,334,24.35,44,7.93,279,6,265,26.1,152,26.35,86,20.76,117,13.38,303,13.37,215
2022,"TCU",77.93,52,1.03,68,0.2,134,1.49,32,0.63,110,1.5,53,0.62,87,1.47,279,33.27,124,16.39,288,18.52,232,22.52,73,18.6,235,23.96,75,42.25,73,25.41,189,23.56,51,5.71,335,3.05,350,20.41,327,21.68,245,20.91,111,20.31,49,16.68,81
2022,"Tarleton St.",75.6,341,-3.16,358,-1.38,332,-0.04,188,-0.54,246,-1.67,313,-2.27,357,1.79,208,19.75,349,16.28,292,18.98,212,23.53,50,15.93,311,25.22,49,18.48,354,19.67,293,19.1,124,18.06,43,24.61,2,21.17,316,18.36,321,24.51,28,17.72,137,18.17,40
2022,"Temple",77.84,60,-0.78,261,0.58,93,1.31,42,1.84,18,1.46,59,-0.1,181,0.4,357,38.24,38,13.78,340,20.12,161,21.04,118,24.23,45,20.79,162,41.77,79,21.6,269,15.78,203,9.35,224,11.42,72,21.47,310,24.3,142,22.04,76,16.35,187,15.79,108
2022,"Tennessee",76.75,204,1.45,32,0.82,74,0.22,133,-1.14,300,-2.41,335,1.14,53,1.39,297,33.54,118,16.73,276,18.39,238,18.46,216,23.51,65,22.86,100,41.63,81,27.74,155,16.43,191,8.8,243,5.32,293,25.02,193,21.6,249,21.88,79,17.87,130,13.56,210
2022,"Tennessee Martin",76.49,246,-0.23,194,-0.7,260,-0.97,305,-0.26,208,-0.19,197,-0.47,232,1.32,311,33.6,116,18.85,209,21.07,128,15.95,300,27.03,10,17.1,274,36.51,160,25.39,191,16.77,182,16.79,57,4.54,326,27.19,117,27.5,57,16.85,261,17.8,133,10.65,337
2022,"Tennessee St.",76.92,177,-1.05,286,0.16,156,0.55,103,-0.37,222,0.53,131,-0.45,228,2.55,24,28.6,235,17.54,250,19.78,179,25.93,16,21.24,136,15.52,313,37.54,148,37.94,24,12.36,274,5.65,339,6.51,234,26.31,148,29.07,34,16.76,266,14.1,283,13.76,196
2022,"Tennessee Tech",77.1,149,0.31,135,1.28,41,0.16,145,-0.77,271,-0.26,210,0.79,73,1.62,247,34.23,102,18.99,201,19.2,197,20.66,133,18.46,243,22.65,105,23.63,336,35.18,49,17.36,165,15.38,84,8.39,150,24.62,208,25.61,104,19.42,174,16.34,189,13.95,190
2022,"Texas",76.79,194,-1.06,287,-0.74,265,-0.41,235,-0.09,178,1.49,54,-0.9,290,2.68,12,30.98,170,22.45,98,20.07,164,21.95,88,14.88,330,20.65,167,42.71,64,38.67,21,9.18,323,5.01,348,4.44,327,30.29,59,23.79,161,18.11,212,15.8,213,12.01,284
2022,"Texas A&M",76.16,296,-0.62,237,-1,305,-1.62,334,-1.16,302,0.41,153,-0.81,279,1.52,274,40.09,23,16.86,274,21.84,102,21.64,97,16.73,299,22.88,96,37.06,153,23.96,219,8.64,331,10.03,204,20.25,5,22.52,280,20.19,289,19.06,182,17.99,124,20.19,11
2022,"Texas A&M Corpus Chris",75.78,334,-0.95,270,-1.43,335,-0.37,225,-1.79,334,-1.36,295,-1.19,323,2.38,62,33.85,109,17.49,252,24.15,41,20.9,124,21.59,123,15.86,304,27.69,299,40.09,13,8.5,333,15.11,88,8.58,142,24.86,199,31.33,14,12.21,353,18.36,110,13.23,224
2022,"Texas Southern",77.12,146,-0.16,177,1.11,54,0.54,104,0.96,73,-1.62,310,0.47,108,2.82,3,46.47,1,24.03,65,19.87,173,13.65,341,20,185,22.4,110,36.44,164,32.1,81,13.15,258,12.43,143,5.81,275,27.44,112,28.64,37,17.04,257,13.24,306,13.58,209
2022,"Texas St.",75.68,337,-1.16,295,0.08,167,-1.93,343,-0.59,249,-2.76,345,-0.54,243,2.52,27,31.21,162,18.75,214,19.68,180,17.87,240,22.66,92,21.01,152,35.92,177,36,40,13.5,249,10,205,4.56,324,25.22,186,29.61,24,14.31,334,19.97,62,10.87,335
2022,"Texas Tech",78.32,28,-0.49,225,0.74,78,1.09,48,2.51,11,2.95,8,0.12,148,2.48,34,36.37,64,25.47,35,19.26,194,20.83,126,20.68,161,13.76,338,28.4,294,36.25,35,12.32,275,13.45,118,9.58,112,21.79,301,24.87,124,17.79,229,18.81,94,16.74,78
2022,"The Citadel",76.27,282,-1.05,282,-1.58,340,-0.09,192,-0.46,231,-0.26,209,-1.31,334,1.89,180,22.36,329,14.66,321,28.47,8,18.7,207,18.38,248,19.75,187,26.52,312,32.18,79,11.04,298,18.11,42,12.09,61,25.13,190,32.82,8,14.1,338,15.08,242,12.83,244
2022,"Toledo",76.99,165,-1.66,339,-0.04,188,-0.53,246,0.84,76,1.56,52,-0.85,284,1.27,316,17.82,355,22.73,92,19.92,170,12.67,349,24.44,42,20.24,178,31.94,255,24.72,206,18.38,139,11.69,157,13.26,41,20.01,334,20.33,286,17.09,253,22.56,21,20.01,14
2022,"Towson",76.62,228,-0.88,267,-0.99,302,-0.67,265,0.48,122,0.38,154,-0.93,291,2.38,64,29.5,214,18.41,222,22.12,92,21.53,101,21.45,128,16.47,293,32.64,242,35.66,44,16.76,183,8.82,241,6.1,257,25.4,178,26.62,81,17.32,242,16.22,197,14.41,169
2022,"Troy",76.73,207,0.05,164,1.12,53,0.42,115,-0.23,206,-2.49,342,0.58,93,1.42,289,46.32,2,18.58,219,20.68,141,18.44,217,21.13,141,21.11,149,25.92,316,34.46,62,19.93,101,12.07,151,7.53,191,30.76,50,26.76,75,14.28,337,15.48,225,12.65,258
2022,"Tulane",76.69,215,-1.03,280,-1.42,334,0.07,152,1.19,58,-0.13,190,-1.23,325,0.73,354,28.22,241,20.49,154,13.89,347,15.95,299,23.68,61,25.99,39,34.8,204,30.91,108,10.47,303,10.3,194,13.52,36,31.82,34,21.27,262,20.13,144,17.54,144,9.25,352
2022,"Tulsa",77.19,134,-0.48,220,0.1,164,-0.57,251,-0.16,186,2.28,18,-0.19,196,2.16,109,30,200,19.38,189,26.26,16,10.61,357,16.9,292,26.83,27,45.68,38,20.85,277,8.76,328,17.18,52,7.46,196,27.38,113,29.41,31,17.5,235,15.47,226,10.21,342
2022,"UAB",76.64,223,1.08,66,-0.22,212,-0.93,290,-0.36,221,-1.14,284,0.43,114,2.19,102,30.22,190,13.25,348,18.01,253,19.41,175,18.99,219,30.3,5,41.37,86,31.17,103,16.99,174,8.53,259,1.86,358,28.83,84,22.75,197,19.62,164,16.24,196,12.49,269
2022,"UC Davis",76.28,281,-0.52,227,-1.68,343,-0.63,259,0.71,102,-1.28,291,-1.1,316,1.11,334,26.12,280,18.63,216,14.19,341,17.17,268,25.6,30,24.37,66,49.77,18,18.58,306,7.57,340,8.77,246,15.25,23,21.75,302,22.01,233,21.05,103,21.06,37,14.09,183
2022,"UC Irvine",77.36,108,1.12,60,1.06,58,-0.36,224,-0.54,247,0.72,115,1.09,57,1.54,266,39.9,24,19.2,192,24.14,42,17.84,242,15.14,326,23.58,82,43.76,53,29.37,133,9,325,9.18,229,8.55,143,31.75,35,27.3,63,14.03,340,12.66,320,14.16,179
2022,"UC Riverside",78.7,10,3.38,6,0.72,79,0.48,110,1.02,66,3.11,4,2.05,10,2.01,150,22.65,326,20.18,166,17.36,275,17.6,253,21.31,133,23.48,84,35.05,198,30.4,119,19.23,120,6.93,303,8.29,154,29.94,64,15.24,348,14.51,329,18.19,120,22.04,4
2022,"UC San Diego",77.18,135,-0.7,253,-0.38,229,0.07,152,1.41,43,0.71,117,-0.54,244,1.58,253,26.68,269,29.12,7,25.37,28,10.93,355,15.61,319,18.93,216,37.61,146,31.98,84,10.3,307,10.67,184,9.4,123,30.62,52,20.14,291,16.69,269,18.91,90,13.6,204
2022,"UC Santa Barbara",77.86,58,0.84,81,2.07,7,-0.7,266,0.68,106,1.64,47,1.46,28,2.04,145,30.1,194,20.16,167,24.74,32,17.51,256,20.57,164,17.02,277,30.56,267,43.66,4,17.36,166,4.48,353,3.94,339,22.49,283,28.46,42,19.69,161,12.94,313,16.43,90
2022,"UCF",77.38,105,1.09,64,0.11,162,0.07,171,0.15,156,0.68,119,0.6,91,1.98,164,32.97,131,17.52,251,19.12,201,20.77,127,24.02,53,18.51,231,37.84,140,24.97,201,17.48,159,10.07,202,9.56,116,24.93,195,22.04,232,20.04,149,13.06,311,19.87,17
2022,"UCLA",77.88,55,0.16,150,0.35,114,2.07,11,2.61,8,-0.54,240,0.25,129,2.21,96,31.95,150,13.97,333,22.98,67,23.91,42,20.49,168,18.66,226,39.75,109,13.63,346,20.52,95,20.21,25,5.89,271,24.75,204,21.82,239,22.16,75,20.08,58,11.19,321
2022,"UMBC",74.97,356,-1.05,285,-0.21,211,-0.73,268,-0.19,205,-7.77,358,-0.63,259,2.66,17,30.02,199,24.07,63,18.73,226,19.28,181,18.61,234,19.3,203,48.85,24,20.41,280,13.21,257,9.67,216,7.82,183,34.44,13,22.53,204,20.81,115,12.4,327,9.79,346
2022,"UMKC",75.79,332,-1.54,330,-1.8,350,-0.51,242,0.38,134,-2.35,334,-1.67,350,2.04,143,36.34,65,17.97,236,19.24,196,13.76,338,21.62,121,27.38,24,24.77,326,16.82,327,16.94,178,33.07,1,8.36,151,22.1,297,25.86,99,18.41,204,27.02,1,6.58,358
2022,"UMass Lowell",76.22,288,-2.16,350,0.2,134,0.28,129,-0.61,255,-1.36,294,-0.98,302,2.05,141,30.53,182,18.63,217,23.2,61,18.84,201,16.1,308,23.18,89,34.29,212,26.29,180,11.41,288,16.03,71,11.89,65,31.14,46,19.91,296,20.51,130,16.47,180,11.89,294
2022,"UNC Asheville",77.61,82,0.51,116,0.59,91,0.07,152,1.76,23,0.34,156,0.55,98,2.38,61,26.97,265,25.64,32,18.17,246,22.47,74,19.51,200,14.18,333,30.06,275,15.24,340,24.6,39,24.17,10,5.9,270,26.85,130,15.95,345,18.72,191,21.65,26,16.8,76
2022,"UNC Greensboro",76.09,305,0.42,122,-1.41,333,-0.93,290,-1.99,344,-0.43,225,-0.49,235,2.5,32,34.53,99,22.3,102,17.98,255,24.19,35,19.27,207,16.24,299,44.49,49,23.67,227,18.86,128,7.45,289,5.49,285,25.74,168,23.34,178,24.84,23,12.97,312,13.09,233
2022,"UNC Wilmington",76.82,191,-1.63,337,-0.8,272,0.16,143,0.38,133,1.23,86,-1.21,324,2.27,82,25.86,285,14.14,331,22.16,88,21.87,90,21.06,145,20.77,163,36.43,165,28.02,149,7.23,345,10.8,181,17.47,10,19.03,344,23.08,188,20.95,109,18.59,101,18.33,37
2022,"UNLV",76.42,258,0.07,161,-1.34,327,-0.93,290,-0.26,209,-0.23,203,-0.63,261,2.43,44,35.54,73,16.58,280,21.71,108,29.39,1,19.3,204,13.03,347,48.22,27,19.55,295,16.52,188,9.85,212,5.86,272,38.7,3,13.52,357,20.05,148,16.61,176,11.12,324
2022,"USC",79.12,4,1.12,59,2.29,4,4.07,1,2.1,14,1.22,87,1.71,18,1.81,204,29.78,203,20.59,147,22.17,87,21.93,89,18.07,256,17.21,273,28.89,289,27.72,157,20.84,90,14.67,98,7.82,182,25.61,173,21.22,263,23.24,53,16.15,201,13.75,197
2022,"USC Upstate",76.19,295,-1.16,295,-0.47,241,0.16,144,0.36,137,-2.72,344,-0.81,280,1.82,199,29.78,205,18.12,232,22.99,66,19.64,163,22.49,98,16.69,285,38.01,133,24.05,214,24.35,43,7.49,288,5.98,266,23.32,250,23.18,185,20.92,110,18.76,96,13.75,198
2022,"UT Arlington",76.51,243,0.27,137,-0.26,216,-0.58,252,0.05,162,-1.72,315,0.01,166,1.81,202,38.06,39,16.91,273,20.79,138,22.38,76,28.38,6,11.46,355,38.25,130,15.35,338,17.89,150,12.88,131,15.56,18,25.83,164,17.83,327,19.94,152,19.3,75,17.03,68
2022,"UT Rio Grande Valley",76.46,250,-0.66,240,-0.44,239,0.65,91,-1.01,293,-1.02,272,-0.55,247,1.95,170,30.05,197,18.6,218,22.37,83,24.45,31,12.95,351,21.58,136,46.9,33,16.92,325,19.1,123,10.48,190,6.52,233,26.44,144,23.5,166,28.64,8,11.97,336,9.38,351
2022,"UTEP",77.46,94,-0.4,214,-0.03,187,0.07,152,0.91,75,1.96,28,-0.22,199,1.54,270,33.19,126,13.45,345,15.06,331,24.07,37,20.64,162,26.79,28,36.25,168,23.89,220,16.74,184,9.58,220,13.54,35,22.85,271,23.9,156,19.38,176,15.11,239,18.75,29
2022,"UTSA",77.66,75,1.1,63,0.06,174,0.6,99,-0.07,177,1.85,35,0.58,94,1.76,213,42.24,8,27.3,16,15.51,322,22.05,87,15.24,324,19.84,185,35.39,189,29.64,128,23.26,56,7.38,293,4.25,333,28.1,99,19.97,295,24.18,33,14.3,275,13.37,214
2022,"Utah",78.37,22,1.77,27,0.88,66,0.96,70,1.63,31,1.83,38,1.32,38,2,156,37.73,42,24.96,43,16.52,303,21.26,109,16.94,291,20.32,176,35.99,175,20.32,282,7.55,342,32.67,2,3.47,346,29.32,74,15.21,349,13.15,350,22.98,16,19.34,22
2022,"Utah St.",77.42,98,1.14,54,0.66,83,0.94,72,-0.05,173,-0.34,216,0.9,67,2.25,88,28.85,228,23.06,82,21.96,96,22.07,86,17.62,273,15.24,319,33.6,223,24.9,203,26.16,22,9.96,208,5.31,295,27.1,120,21.4,255,24.53,27,13.33,304,13.58,207
2022,"Utah Valley",77.96,49,1.6,29,2.07,8,1.06,62,0.84,76,-0.52,234,1.83,13,1.34,303,29.42,216,28.92,8,16.16,309,19.01,195,21.35,131,14.56,328,35.54,184,39.83,16,9.95,314,8.6,253,6.08,260,41.3,1,18.2,323,16,296,13.54,297,10.96,332
2022,"VCU",77.28,123,-0.37,212,0.01,184,0.07,172,0.84,76,1.06,93,-0.18,193,1.66,236,33.67,113,19.3,190,19.19,199,20.26,148,20.58,163,20.63,169,47.81,28,20.65,279,12.89,264,9.05,235,9.5,120,29.08,78,21.56,250,18.43,201,14.6,262,16.27,93
2022,"VMI",75.33,351,1.13,57,-1.34,328,-2.66,355,-2.82,356,-2.42,338,-0.11,182,1.53,273,20.44,344,27.34,15,13,355,18.05,231,23.91,56,17.64,263,32.59,245,25.4,190,20.11,98,16.13,69,5.72,278,32.12,30,21.81,241,16.53,273,17.9,129,11.59,303
2022,"Valparaiso",76.84,186,-0.48,222,-0.56,247,-0.63,258,0.25,149,0.87,107,-0.52,238,2.11,124,33.42,121,26.14,27,20.34,153,24.95,24,20.09,184,8.45,358,40.36,100,16.8,328,25.76,26,9.06,234,7.99,168,23.59,242,16.02,344,18.55,196,24.16,11,17.65,51
2022,"Vanderbilt",77.34,110,0.9,76,-0.07,191,0.83,82,0.29,144,-0.01,185,0.42,116,1.73,227,33.31,123,13.64,344,18.66,228,19.93,156,25.84,24,21.94,123,39.22,115,23.99,217,20.23,97,11.23,169,5.33,292,22.84,273,22.07,230,25.86,15,16.92,163,12.32,274
2022,"Vermont",76.35,272,-1.64,338,-1.13,312,-0.58,253,-0.29,214,0.6,122,-1.38,339,2.8,4,32.96,133,27.07,18,12.71,356,13.7,340,18.06,257,28.4,18,29.69,281,19.81,289,17.32,168,19.23,30,13.89,33,25.3,183,23.99,153,17.54,234,16.36,186,16.74,79
2022,"Villanova",77.35,109,-1.52,327,0.2,134,0.03,177,0.84,76,2.41,14,-0.66,265,2.42,48,22.84,320,20.15,168,17.63,265,14.41,327,22.77,87,25.02,54,50.89,12,21.72,266,11.13,297,9.96,209,6.27,249,23.86,237,20.37,285,17.06,255,20.79,42,17.91,45
2022,"Virginia",76.97,168,2.76,12,0.05,178,-0.28,215,-0.02,168,-2.42,339,1.4,34,2.11,125,19.59,350,18.58,220,22.91,70,24.83,27,16.21,305,17.44,269,44.32,50,27.6,161,16.25,195,6.52,317,5.25,297,31.43,41,19.89,298,17.29,245,17.77,134,13.58,208
2022,"Virginia Tech",76.76,201,-0.16,177,0.27,124,-0.59,255,-0.07,176,-0.41,224,0.06,158,2.16,108,22.15,331,24.24,57,20.67,142,18.72,205,17.43,281,18.93,218,38.66,122,42.26,6,6.95,348,5.51,341,6.59,231,25.57,174,28.07,45,15.34,315,19.07,84,11.93,290
2022,"Wagner",76.79,193,-1.58,334,-0.41,235,0.28,127,1.3,50,-0.4,222,-1,304,2.13,118,33.08,130,22.04,112,23.2,60,22.9,65,19.12,216,12.68,350,35.29,192,19.93,287,20.63,93,11.46,161,12.61,49,25.98,158,26.49,84,21.55,90,15.3,233,10.63,338
2022,"Wake Forest",78.58,13,2.14,21,1.46,32,2.15,10,1.53,38,0.83,110,1.8,14,2.41,50,25.19,298,17.64,246,18.47,235,23.24,59,24.01,54,16.63,287,24.79,325,19.01,302,30.27,5,22.04,17,3.89,341,25.36,180,16.89,337,20.77,116,23.49,14,13.5,211
2022,"Washington",77.94,51,0.97,74,0.2,134,1.13,47,0.34,140,2.28,18,0.59,92,2.55,23,28.05,243,13.67,342,18.82,219,18.38,220,16.44,301,32.63,2,49.86,17,15.27,339,14.57,223,6.19,326,14.04,32,32.4,29,17.55,329,19.22,179,14.94,249,15.83,107
2022,"Washington St.",77.3,122,1.38,38,1.61,27,0.4,118,-0.47,233,-1.2,285,1.49,26,1.6,248,34.34,101,19.76,175,17.39,274,17.78,246,22.76,88,22.31,113,33.97,218,30.47,117,21.25,82,8.82,240,5.48,286,26.61,137,25.94,96,19.37,177,14.77,258,13.31,220
2022,"Weber St.",77.73,66,-0.08,175,-0.71,262,1.07,50,1.23,54,2.38,16,-0.4,223,1.66,235,21.78,335,16.41,285,18.49,233,19.97,155,25.92,23,19.22,205,33.24,229,12.54,349,27.92,15,17.83,47,8.46,147,17.56,352,15.13,351,35.45,1,21.56,30,10.31,341
2022,"West Virginia",76.98,167,-0.15,176,0.2,134,-0.89,285,-0.16,186,1.11,91,0.02,163,2.29,80,34.2,103,14.42,327,17.21,281,26.74,10,17.03,288,24.58,61,39.04,118,38.15,22,7.07,347,7.51,287,8.17,157,28.58,89,25.96,94,15.08,322,14.78,256,15.54,119
2022,"Western Carolina",77,163,-0.87,266,-0.8,272,0.15,146,0.46,123,1.26,85,-0.83,282,2.08,131,32.17,147,17.58,248,22.1,94,23.87,43,17.16,284,19.27,204,17.75,356,19.2,300,35.53,2,16.12,70,11.37,73,15.57,357,24.87,126,25,22,15.73,217,18.82,27
2022,"Western Illinois",77.81,62,0.84,81,1.45,33,1.43,36,-0.71,262,1.28,69,1.15,51,2.31,71,21.81,333,22,114,17.98,254,17.79,245,18.33,250,23.87,79,29.35,285,21.65,268,29.17,10,11.94,155,7.84,178,24.19,223,19.81,300,13.83,344,17.4,148,24.74,2
