Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2007,"St. Bonaventure",76.38,187,0.42,118,0.81,87,0.23,129,-1.84,300,-0.26,184,1.24,95,1.98,100,28.09,229,22.93,83,21.22,138,24.09,56,19,202,12.75,317,43.24,11,23.8,267,20.61,129,6.02,317,6.33,234,27.72,108,25.54,98,20.23,144,12.35,302,14.16,157
2007,"St. Francis NY",75.55,285,-0.94,253,-1.06,285,1.07,81,1.15,63,-2.99,323,-2,277,1.91,117,24.19,294,16.69,256,22.74,90,22.97,81,17.56,261,20.04,120,28.28,249,22.52,283,22.6,91,19.78,15,6.83,212,25.93,182,20.97,276,20.67,129,19.94,27,12.49,253
2007,"St. Francis PA",76.23,204,0.95,76,0.01,155,0.4,111,-3.52,334,-1.53,296,0.97,104,1.13,305,31.13,138,21.99,109,20.74,155,17.33,276,19.63,182,20.33,114,22.39,320,29.37,134,25.06,42,16.95,44,6.23,237,23.89,243,24.14,150,20.42,137,16.65,127,14.89,122
2007,"St. John's",77.68,34,1.68,27,1.36,38,0.25,127,-0.57,213,0.47,112,3.04,20,1.68,190,27.49,247,22.19,102,20.14,185,23.03,79,20.26,151,14.37,291,30.23,217,32.32,63,19.89,151,8.14,274,9.43,111,23.61,252,20.57,281,21.59,96,17.19,104,17.04,46
2007,Stanford,78.43,7,3.48,3,1.94,15,1.08,63,2.15,20,1.47,69,5.42,2,1.13,304,30.53,150,23.32,67,25.03,25,18.82,238,19.67,178,13.15,313,32.27,157,26.26,212,25.14,41,11.43,186,4.9,297,25.17,208,22.58,216,19.02,188,16.43,138,16.81,52
2007,"Stephen F. Austin",76.03,229,0.02,160,-0.06,189,0.07,174,0.01,185,-0.53,222,-0.04,168,1.89,126,42.14,8,23.92,56,22.53,99,25.1,37,16.97,276,11.48,327,34.52,109,30,115,19.35,160,12.28,154,3.86,319,24.18,236,25.62,92,21.8,85,19.55,35,8.85,331
2007,Stetson,76.13,218,0.16,142,-0.66,240,0.59,100,-0.66,218,-0.05,177,-0.5,197,1.12,308,40.81,12,15.43,284,19.5,216,21.58,136,23.63,66,19.86,123,33.38,129,22.85,280,24.31,53,10.29,216,9.18,123,22.05,293,21.31,270,25.55,14,14.94,210,16.15,74
2007,"Stony Brook",75.71,269,-0.59,228,-1.06,284,0.31,122,-0.35,200,-0.35,186,-1.64,261,1.83,146,36.77,35,14.09,312,19.84,200,28.21,13,14.48,319,23.38,48,29.56,226,25.93,220,20.17,144,13.9,109,10.45,79,27.32,127,17.53,330,22.59,57,14.82,214,17.74,33
2007,Syracuse,78.59,3,1.49,36,2.16,8,1.08,55,2.56,13,2.47,14,3.65,11,2.02,89,26.7,259,14.93,296,20.38,171,24.27,52,21.75,112,18.66,164,35.67,85,25.59,239,18.9,174,15.59,66,4.25,308,25.36,201,22.79,211,21.17,110,19.24,46,11.44,296
2007,TCU,76.44,176,-0.1,180,0.61,104,-0.43,213,-0.84,225,0.01,172,0.51,132,2.09,70,29.76,176,20.29,151,25.24,20,15.25,312,23.96,54,15.26,264,34.66,106,28.45,165,22.82,88,5.26,327,8.81,135,26.56,157,22.4,221,25.74,12,11.37,323,13.92,171
2007,Temple,76.51,161,-0.85,246,-1.06,283,0.39,113,2.15,26,-1,249,-1.9,272,1.91,118,24.34,292,11.11,334,23.81,49,26.45,21,22.56,90,16.06,245,27.63,268,24.61,250,23.02,82,14.6,91,10.14,92,26.81,150,22.92,203,21.53,99,15.62,178,13.12,212
2007,Tennessee,76.29,197,-0.24,191,-2.06,319,-1.57,300,0.15,173,2.47,27,-2.3,293,1.2,295,34.03,81,20.68,138,14.32,320,11.77,335,26.62,16,26.62,14,33.64,124,26.11,216,11.4,315,14.43,96,14.43,23,30.18,53,21.37,266,16.22,290,16.11,152,16.11,76
2007,"Tennessee Martin",76.45,174,0.48,107,1.94,16,-1.95,327,-0.85,257,-0.05,176,2.42,48,2.3,19,33.63,86,29.37,6,23.54,58,15.78,306,14.31,321,17,215,35.12,99,33.28,49,13.58,286,10.58,209,7.44,190,25.37,200,32.37,5,16.59,278,13.32,271,12.34,263
2007,"Tennessee St.",76.43,178,0.91,80,1.09,50,0.09,139,-0.85,236,-1.53,277,2.01,62,2.27,23,28.64,211,14.38,309,21.08,143,20.66,164,24.23,48,19.66,131,32.46,152,32.51,56,19.27,162,10.37,215,5.39,281,30.89,41,27.29,52,19.01,189,13.18,279,9.63,324
2007,"Tennessee Tech",77.16,84,-0.99,259,0.94,73,0.08,149,0.16,132,2.47,27,-0.05,169,2.25,31,29.95,169,16.71,255,16.31,299,20.02,194,23.81,59,23.15,52,31.06,189,28.24,169,21.24,117,12.44,145,7.02,203,25.3,204,23.78,167,20.04,146,15.85,167,15.02,118
2007,Texas,75.67,273,0.55,102,0.94,54,-1.92,316,-2.56,327,-1.53,291,1.49,83,0.41,336,20.61,324,25.23,31,21.2,141,13.72,324,18.2,235,21.66,84,32.86,140,30.65,99,22.09,102,8.08,275,6.33,233,30.67,48,31.09,12,18.65,208,10.89,329,8.7,332
2007,"Texas A&M",77.94,23,0.99,69,1.47,32,-0.92,238,1.15,80,2.47,15,2.46,46,2.01,92,21.53,319,22.38,99,19.43,221,20.98,154,20.54,144,16.67,227,35.41,90,43.61,1,11.23,316,3.41,336,6.34,232,27.42,121,23.53,179,17.86,236,16.35,141,14.84,125
2007,"Texas A&M Corpus Chris",77.3,69,1.96,20,0.94,67,0.06,189,-0.84,228,1.05,92,2.9,27,2.65,2,35.01,62,25.15,32,20.7,158,16.81,289,21.06,134,16.28,239,28.59,244,26.23,213,35.31,3,4.48,331,5.39,282,29.08,70,20,296,22.01,74,12.89,285,16.01,81
2007,"Texas Pan American",75.67,274,0.64,95,-0.06,167,-1.25,279,-1.85,313,-1.34,253,0.58,123,2.27,24,31.35,132,24.91,35,19.15,238,26.03,26,15.81,299,14.1,298,33.77,122,30.05,112,18.93,173,6.93,300,10.32,82,32.48,23,19.99,297,23.03,44,10.17,334,14.33,148
2007,"Texas Southern",76.61,151,-1.07,269,0.23,143,1.54,33,-0.02,187,-1.52,256,-0.84,219,2.02,90,29.66,178,26.3,19,22.49,102,15.79,305,22.15,100,13.28,312,30.58,209,26.98,202,25.41,37,13.21,124,3.83,321,32.33,24,18.76,314,19.88,155,14.19,240,14.84,124
2007,"Texas St.",76.46,173,-1.52,301,-0.06,180,1.42,37,0.05,183,-0.53,196,-1.58,258,1.8,161,37.17,31,23.43,64,22.1,115,21.92,123,17.95,245,14.6,285,19.16,333,23.76,268,22.39,94,28.55,3,6.14,240,22.29,288,23.48,185,21.01,116,21.61,12,11.61,287
2007,"Texas Tech",76.28,199,0.41,120,-0.47,222,-0.92,237,-0.85,252,-4.48,331,-0.06,170,2.03,85,30.34,154,15.52,280,16.1,303,23.33,75,22.74,87,22.31,66,26.19,286,28.5,161,16.97,224,15.26,75,13.07,33,24.34,231,22.17,232,21.78,88,15.85,166,15.85,85
2007,"The Citadel",74.96,324,-1.66,316,-1.78,312,-2.93,336,-1.84,302,0.47,164,-3.44,322,1.95,106,33.51,90,24,52,16.91,285,17.22,279,21.64,116,20.23,116,38.37,47,32.94,54,8.66,331,8.71,264,11.33,58,24.06,238,23.8,166,17.01,268,18.21,64,16.91,49
2007,Toledo,74.94,326,-2.72,333,-1.65,310,-0.93,251,0.15,153,-2.53,312,-4.37,332,2.13,58,26.6,262,16.52,260,23.35,62,21.95,120,21.52,119,16.65,229,30.85,199,29.32,138,21.97,106,14.3,99,3.55,327,22.87,276,21,275,21.26,106,22.46,5,12.42,259
2007,Towson,77.12,95,-0.09,179,-0.06,171,0.35,118,1.04,95,1.47,64,-0.15,179,2.16,50,29.59,181,16.53,259,16.42,298,20.88,156,32.68,2,13.48,307,31.27,183,31.36,81,19.14,164,10.16,222,8.07,161,23.28,262,23.1,199,19.22,184,17.82,76,16.57,57
2007,Troy,76.4,185,-1.17,282,0.63,103,1.07,71,-0.21,194,1.09,91,-0.54,199,2.52,5,26.15,267,15.47,281,21.35,134,23.72,64,24.49,45,14.97,274,31.16,187,29.4,133,30.36,13,5.28,326,3.79,322,26.69,153,24.93,126,23.86,29,11.34,325,13.18,210
2007,Tulane,76.61,150,-1.33,294,0.57,107,1.08,62,1.9,35,-1.53,266,-0.76,212,1.81,152,36.57,40,23.36,65,23.92,45,17.33,275,16.55,286,18.85,160,28.05,255,27.61,187,21.71,112,13.77,111,8.87,133,24.56,224,23.37,189,22,76,17.9,74,12.17,272
2007,Tulsa,76.72,135,1.22,58,1.25,44,-0.91,235,0.15,163,-0.54,241,2.47,45,1.37,267,44.79,1,18.53,196,20.29,174,21.37,148,23.59,68,16.21,242,24.4,307,31.82,71,22.33,97,15.87,62,5.59,269,24.22,232,24.41,139,19.18,186,19.28,44,12.91,231
2007,UAB,77.12,94,0.23,136,-0.06,161,-1.53,294,0.15,163,-0.5,189,0.17,153,1.7,184,24.65,287,18.61,193,23.21,69,21.16,152,19.17,196,17.85,188,42.51,16,18.19,322,15.85,245,12.09,164,11.35,57,24.58,223,23.67,173,18.94,194,17.05,108,15.77,88
2007,"UC Davis",76.75,128,-0.35,201,0.27,136,0.79,94,1.15,65,-0.35,187,-0.08,173,1.31,280,43.15,2,19.16,181,20.29,175,18.16,251,24.08,52,18.31,173,31.21,186,21.38,296,17.39,215,12.37,149,17.66,10,21.46,300,22.92,202,19.94,151,17.77,79,17.91,27
2007,"UC Irvine",76.63,143,-1.18,283,-0.06,190,1.69,28,1.16,54,-0.49,188,-1.24,243,1.62,211,31.86,120,25.05,33,21.61,125,21.45,143,14.74,315,17.14,211,38.76,44,20.44,305,19.67,154,13.2,125,7.93,166,27.7,110,20.08,294,19.69,165,15.38,187,17.15,42
2007,"UC Riverside",75.14,315,-0.23,190,-1.29,296,-2.23,330,-1.85,318,-1.53,287,-1.52,257,1.37,268,30.94,144,15.92,270,16.53,295,26.71,19,21.79,110,19.05,150,25.17,301,20.41,306,20.53,133,23.1,8,10.78,71,20.28,313,20.51,283,23.86,30,22.07,6,13.28,204
2007,"UC Santa Barbara",77.1,97,-0.35,200,1.94,20,1.26,47,0.16,134,0.88,96,1.59,78,1.52,228,29.16,200,17.36,239,19.47,218,31.98,2,19.36,193,11.83,326,35.69,84,35.47,27,14.98,265,6.38,311,7.48,189,28.25,90,26,83,17.33,252,14.73,217,13.69,182
2007,UCF,76.8,125,0.32,128,0.25,140,0.08,148,-0.14,190,0.47,152,0.57,126,1.92,112,28.69,210,16.77,252,20.8,153,26.07,25,19.62,184,16.74,223,30.47,213,28.5,162,20.75,127,14.78,82,5.5,273,22.29,289,28.6,39,15.26,310,17.61,84,16.25,69
2007,UCLA,77.58,42,-0.08,176,0.82,85,1.07,81,2.72,11,1.47,67,0.75,115,1.21,294,26.46,264,15.17,291,13.83,324,24.82,44,24.7,41,21.48,90,36.81,67,38.88,8,9.42,329,9.46,243,5.42,280,29.51,63,28.66,36,15.23,311,15.12,201,11.49,293
2007,UMBC,75.34,300,-0.18,186,-1.47,305,-0.93,263,0.15,155,-3.53,327,-1.65,262,1.68,191,24.36,290,13.73,317,19.25,233,28.72,8,20.39,146,17.9,186,28.24,252,30.17,109,23.1,77,13.15,129,5.34,286,17.35,334,28.18,42,21.69,90,19.47,37,13.31,202
2007,UMKC,76.87,112,1.89,22,0.39,126,0.08,143,0.12,180,-1.53,260,2.28,53,1.84,139,37.58,26,13.42,320,19.83,201,22.53,96,23.02,79,21.2,97,31.61,176,32.46,59,19.13,165,9.37,250,7.43,191,27.34,125,20.22,287,19.91,153,18.06,71,14.47,141
2007,"UNC Asheville",77.1,99,1.71,26,0.94,73,2.07,11,-1.35,273,0.47,164,2.65,40,1.7,186,36.76,36,18.08,217,17.89,273,18.83,236,22.35,93,22.85,56,25.95,293,25.83,227,20.48,135,14.44,93,13.3,32,27.46,119,20.18,289,17.14,260,16.6,130,18.62,18
2007,"UNC Greensboro",75.61,281,-1.48,299,-0.85,257,0.07,173,1.15,77,-2.53,310,-2.34,294,1.44,252,29.59,180,24.71,37,18.79,248,19.52,219,24.88,37,12.09,323,34.03,116,35.55,26,12.54,301,12.97,131,4.92,296,28.22,91,27.42,51,14.76,318,15.54,180,14.07,162
2007,"UNC Wilmington",77.13,89,0.96,74,2.35,6,-0.29,206,0.36,120,0.47,134,3.31,14,1.65,202,34.59,72,30.9,2,20.73,156,18.43,250,17.89,247,12.05,324,38.14,48,33.16,50,9.92,327,11.08,195,7.69,176,27.47,117,22.44,218,16.58,280,14.13,243,19.38,14
2007,UNLV,75.98,238,-0.39,205,-0.48,224,-1.07,274,-0.93,263,-0.53,197,-0.87,223,2.21,38,36.38,43,18.13,216,26.6,9,16.35,298,21.51,120,17.41,201,39.38,40,30.15,110,10.59,322,7.21,296,12.67,37,26.25,169,23.32,194,14.88,315,17.56,87,17.98,25
2007,USC,78.39,9,0.99,70,-0.05,159,1.24,48,2.54,15,4.47,3,0.93,105,1.31,282,28.63,212,14.65,303,21.5,129,22.46,100,18.09,239,23.31,50,37.03,65,33.37,46,13.79,285,8.41,268,7.4,193,25.03,210,24.89,128,18.39,214,16.69,126,15,120
2007,"UT Arlington",75.39,293,-0.43,208,-1.06,272,-1.78,309,-1.85,316,-0.53,219,-1.48,254,1.08,316,33.82,83,23.99,53,21.76,120,19.26,224,16.33,290,18.66,165,30.83,200,32.18,64,21.89,109,8.75,263,6.35,229,29.14,69,27.46,49,21.42,100,11.16,328,10.81,309
2007,Utah,77.48,52,1.97,19,0.78,89,-0.2,202,1.15,85,0.8,98,2.75,33,1.19,297,28.6,213,28.85,7,19.69,208,13.69,325,13.71,325,24.06,39,40.21,31,31.12,85,11.15,318,8.83,261,8.69,139,33.88,16,27.28,53,13.57,327,12.2,310,13.08,214
2007,"Utah St.",76.55,157,-0.96,256,-0.06,176,-0.92,241,0.15,160,2.47,27,-1.02,232,2.39,14,27.33,250,21.35,119,18.59,254,16.26,300,21.56,117,22.24,67,29.01,235,25.72,233,15.5,253,14.05,103,15.72,17,22.26,290,20.1,290,22.12,71,18.18,65,17.33,39
2007,"Utah Valley St.",75.98,237,-1.76,320,-0.49,225,-0.47,219,0.34,122,0.47,126,-2.25,289,2.23,34,36.04,46,20.85,130,20.02,190,20.03,193,25.22,30,13.88,301,38.14,49,25.5,240,22.92,85,5.43,323,8.01,165,27.92,103,24.4,140,22.64,55,13.45,265,11.6,290
2007,UTEP,76.66,139,0.4,122,-0.76,249,-0.55,227,1.15,80,-0.23,181,-0.35,187,1.49,241,34.2,75,15.47,282,23.09,73,25.82,28,18.83,209,16.78,222,28.04,256,28.21,172,16.07,240,14.64,89,13.04,34,22.69,280,21.32,269,19.87,156,19.16,48,16.95,47
2007,UTSA,76.46,171,0.2,139,0.24,142,-0.93,262,0.16,128,1.47,74,0.44,138,2.08,73,26.96,253,16.19,266,21.31,136,24.22,54,22.76,86,15.51,257,32.51,151,35.75,23,12.91,296,11.86,170,6.96,206,27.96,99,30.7,17,13.6,325,13.89,250,13.86,175
2007,Valparaiso,77.1,98,0.88,84,1.94,20,0.04,190,-0.85,235,0.47,124,2.82,31,1.32,279,25.67,277,20.2,155,25.52,18,20.73,163,14.31,322,19.24,142,37.17,63,22.93,278,20.12,145,11.86,169,7.92,168,27.73,107,29.36,25,16.04,293,13.15,280,13.72,179
2007,Vanderbilt,77.72,29,1.25,57,1.13,48,2.07,12,2.37,18,-0.53,194,2.37,50,1.98,101,29.82,171,17.29,242,23.33,65,25.23,34,19.07,198,15.09,268,32.95,137,25.31,245,21.61,113,14.58,92,5.55,270,25.7,186,21.93,243,19,190,16.57,135,16.8,53
2007,VCU,76.39,186,-1.03,264,-1.44,303,-0.53,223,0.15,154,2.47,27,-2.47,300,1.96,104,26.67,260,14.9,297,17.36,282,22.96,82,22.16,98,22.62,61,30.9,197,28.69,158,23.74,62,8.16,273,8.52,149,22.31,286,23.61,176,19.84,158,16.95,110,17.28,40
2007,Vermont,77.63,37,1.17,60,1.48,31,0.67,96,-0.62,217,1.47,85,2.65,39,1.55,224,29.27,195,19.49,171,20.36,173,22.63,93,15.93,296,21.59,86,40.48,28,21.52,293,25.81,33,6.45,307,5.74,260,35.4,7,19.23,307,20,148,12.73,290,12.64,243
2007,Villanova,77.55,44,-0.37,202,0.94,62,2.65,5,1.35,47,2.47,27,0.57,125,1.62,210,28.31,221,14.18,311,20.15,183,22.42,106,18.66,214,24.59,31,31.98,164,27.96,182,24.6,50,11.85,171,3.61,326,21.4,301,22.86,206,23.68,32,17.43,91,14.62,129
2007,Virginia,77.54,46,1.6,31,1.43,35,1.41,38,1.43,43,0.47,127,3.03,21,1.8,163,30.02,164,12.86,325,16.53,294,15.75,307,25.32,25,29.54,6,32.62,150,23.36,274,20.27,142,11.93,168,11.82,51,27.8,106,19.08,309,19.71,164,16.04,158,17.37,38
2007,"Virginia Tech",77.64,36,0.79,90,0.94,58,1.7,27,1.15,76,0.48,106,1.73,73,2.09,71,27.96,231,14.52,306,20.89,149,19.2,225,23.25,74,22.15,71,34.03,117,30.66,98,12.17,307,12.26,156,10.88,68,22.42,285,23.16,198,20.69,128,17.34,95,16.38,62
2007,VMI,75.8,259,-2.05,324,-1.06,286,0.07,176,0.55,115,-0,174,-3.11,315,1.64,205,35.3,58,22.61,92,26.12,11,25.41,33,15.34,308,10.51,333,21.79,322,28.34,167,21,122,18.87,21,10,97,26.34,165,26.86,64,18.42,212,15.92,165,12.47,254
2007,Wagner,76.06,225,-2.52,331,-0.65,238,0.08,142,0.15,151,1.47,77,-3.17,317,1.56,220,23.37,305,19.18,180,19.23,234,19.8,205,19.41,191,22.38,64,25.73,294,25.84,226,30.08,14,9.44,244,8.91,131,21.56,297,21.47,261,20.93,117,14.5,229,21.55,2
2007,"Wake Forest",77.06,101,1.17,61,0.2,147,0.36,116,0.26,124,-0.53,205,1.38,87,0.99,321,33.41,91,26.76,14,17.09,284,17.76,261,23.01,80,15.38,260,34.42,111,31.05,87,16.88,225,9.99,228,7.66,178,25.42,198,20.48,285,17.1,264,16.02,159,20.98,5
2007,Washington,77.37,61,1.42,45,1.32,41,2.51,7,0.57,111,-0.53,199,2.74,35,0.87,328,30.82,146,23.32,68,19.14,239,23.89,61,15.12,312,18.53,169,22.53,318,27.31,194,28.39,19,9.28,253,12.5,40,23.13,269,21.15,273,27.04,5,14.42,231,14.26,150
2007,"Washington St.",77.17,83,1.48,40,0.13,152,1.07,77,-0.18,193,1.47,82,1.61,75,1.68,189,27.62,243,17.8,219,19.62,211,20.74,161,19.82,170,22.02,73,36.64,68,10.31,336,32.45,7,15.51,69,5.09,293,24.43,227,20.2,288,24.05,26,19.53,36,11.79,283
2007,"Weber St.",76.95,108,-0.02,168,0,156,0.01,192,0.73,102,1.47,63,-0.02,166,1.95,105,33.38,92,20.84,131,25.83,15,16.67,294,17.74,254,18.91,155,36.08,78,28.01,180,25.29,39,5.85,321,4.78,301,28.7,77,22.39,222,18.85,199,14.87,211,15.19,112
2007,"West Virginia",78.42,8,1.84,23,0.94,59,1.58,32,1.37,46,2.47,27,2.79,32,1.61,212,24.66,286,15.95,268,23.56,56,18.46,249,24.2,50,17.83,190,41.35,20,26.93,204,8.86,330,15.33,72,7.53,188,25.99,175,22.08,234,19.32,180,18.41,62,14.2,153
2007,"Western Carolina",75.84,253,-1.13,276,-0.06,179,-1,270,-1.45,277,0.47,152,-1.19,241,1.16,300,38.38,21,28.55,8,23.01,75,17.56,268,12.25,333,18.63,166,25.69,297,27.11,198,24,57,16.7,46,6.5,221,22.79,278,22.27,229,23.13,42,16.7,124,15.11,114
2007,"Western Illinois",76.1,219,-1.43,297,-2.06,321,0.07,183,1.15,74,0.47,114,-3.49,323,1.85,135,34.8,67,20.13,159,17.52,280,19.85,202,20.99,137,21.5,89,25.68,298,20.68,301,11.58,313,17.24,40,24.83,1,23.88,244,22.11,233,19.33,178,15.48,185,19.2,15
2007,"Western Kentucky",76.29,196,-0.06,174,-0.24,209,-0.54,224,0.04,184,-0.53,202,-0.3,186,1.52,229,39.8,16,15.66,276,20.07,189,20.08,190,19.52,190,24.68,30,38.59,46,30.25,108,20.61,130,7.63,288,2.92,333,26.93,146,25.39,101,21.04,114,12.12,311,14.53,134
2007,"Western Michigan",75.61,282,-0.87,247,-0.51,228,-0.6,230,-0.89,262,-2.53,308,-1.38,247,1.11,310,34.53,73,19.18,179,19.76,205,20.89,155,21.16,132,19,152,36.12,76,29.41,132,13.96,278,16.65,47,3.86,320,29.3,65,26.3,76,19.61,168,15.4,186,9.4,325
2007,"Wichita St.",75.29,305,-0.9,250,-1.57,307,-1.57,298,-2.09,324,-0.53,235,-2.47,302,2.19,42,34.17,76,25.75,26,18.45,261,21.41,147,17.15,271,17.25,208,29.53,227,31.58,77,19.54,157,12.26,157,7.1,199,23.45,256,27.03,59,19.43,173,16.6,131,13.5,192
2007,"William & Mary",77.17,82,-0.04,172,0.94,56,-0.18,201,1.15,92,2.47,19,0.9,108,1.65,199,32.2,112,17.72,221,19.62,213,21.5,138,20.51,145,20.65,106,20.33,329,19.42,317,31.94,9,17.95,29,10.35,80,21.31,303,18.99,310,22.22,67,17.31,98,20.17,8
2007,"Winston Salem St.",74.67,334,-2.44,330,-1.06,276,-1.93,323,-2,321,-1.53,264,-3.49,324,1.6,213,32.37,108,20.05,164,20.08,188,24.52,48,25.35,24,10,334,31.93,165,32.49,57,12.91,297,16.19,56,6.48,223,22.17,292,24.77,135,15.84,299,17.46,89,19.77,12
2007,Winthrop,76.14,216,0.49,104,-0.19,206,-0.32,209,-1.73,285,-3.53,325,0.3,146,2.11,62,32.87,102,23.05,80,20.72,157,21.47,142,22.92,82,11.85,325,27.86,261,27.81,183,23.07,79,15.35,70,5.9,250,24.72,216,22.29,228,20.73,126,18.54,59,13.71,181
2007,Wisconsin,77.33,63,2.11,13,0.94,70,0.07,162,0.15,173,1.14,89,3.05,18,2,93,31.21,135,17.6,227,15.26,307,31.74,3,18.69,212,16.7,226,28.63,243,28.18,174,25,44,9.59,239,8.6,144,28.98,71,24.29,143,17.89,235,13.78,256,15.07,116
2007,Wofford,76.31,194,0.19,140,0.12,153,-1.54,295,-0.85,233,0.47,139,0.31,145,1.49,242,31.33,133,13.72,318,16.8,288,23.59,68,20.32,149,25.57,16,42.22,18,21.46,294,14.7,269,12.35,151,9.26,119,23.71,246,21.52,259,21.2,109,21.05,15,12.52,252
2007,"Wright St.",75.63,280,-1.63,314,-0.66,241,-0.93,250,0.31,123,-0.53,220,-2.29,292,1.75,173,27.01,252,18.58,194,19.43,220,18.95,231,11.55,334,31.49,2,39.79,38,30.36,105,10.71,321,6.58,306,12.56,38,24.8,214,21.79,250,16.64,276,15.76,172,21.01,4
2007,Wyoming,76.88,110,0.59,99,0.86,82,0.07,156,0.15,150,0.47,135,1.45,84,1.5,239,29.95,168,15.74,273,12.62,332,18.05,253,26.71,15,26.88,12,31.55,179,36.38,17,8.24,333,8.97,256,14.87,20,27.06,139,24.97,124,16.47,286,13.77,257,17.74,32
2007,Xavier,76.5,166,0.48,105,1.44,34,2.07,13,0.93,98,-4.53,333,1.93,65,2.1,66,29.12,201,25.94,23,19.53,215,17.46,271,19.8,173,17.28,206,19.86,331,35.96,19,30.51,11,7.71,284,5.95,248,27.14,135,30.82,15,18.25,220,11.52,318,12.28,269
2007,Yale,77.58,43,0.12,146,0.42,123,2.07,15,2.53,16,1.47,70,0.54,130,1.85,137,36.95,33,17.53,230,18.56,257,19.44,220,19.79,174,24.68,29,33.35,130,23.6,270,11.94,309,26.65,5,4.46,306,21.14,305,23.32,192,22.36,63,22.98,3,10.21,317
2007,"Youngstown St.",76.72,134,-1.14,278,-0.28,212,0.07,171,1.67,40,2.47,27,-1.42,251,2.27,25,23.04,309,15.57,278,15.15,311,28.03,14,28.52,9,12.73,318,37.54,57,25.67,235,14.36,272,13.67,113,8.76,137,25.99,177,18.37,323,20.77,124,20.39,20,14.48,139
