"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2021,"San Jose St.",77.69,66,0.37,118,-0.12,192,1.13,37,0.62,113,1.87,32,0.12,140,1.62,222,32.41,137,15.8,299,20.6,124,23.81,47,19.3,196,20.43,167,31.63,240,27.86,161,21.69,78,12.66,121,6.07,241,24.07,223,24.27,137,19.68,164,17.87,116,14.01,181
2021,"Santa Clara",79.03,4,1.37,50,1.83,20,2.01,12,2.46,7,2.9,5,1.6,27,1.96,103,30.71,177,19.22,201,25.85,18,18.72,198,18.87,206,17.31,263,42.31,73,28.55,150,9.52,305,12.55,126,7.03,212,24.97,197,30.65,15,19.05,183,12.43,309,12.87,238
2021,"Seattle",76.33,258,-1.08,273,0.23,130,1.13,37,-0.61,245,-2.56,323,-0.43,236,1.56,238,22.6,319,13.33,336,12.89,341,22.09,91,19.66,185,32,2,22.6,335,38.05,27,25.9,27,5.6,318,7.74,184,23.26,258,27.8,41,22.17,77,11.59,323,15.1,124
2021,"Seton Hall",79.19,3,3.58,2,3.04,2,1.13,37,2.41,8,1.21,91,3.31,1,2.38,20,24.24,312,19.27,200,22.72,56,22.49,80,18.98,201,16.46,289,32.4,227,25.43,207,14.52,210,18.14,39,9.42,118,23.44,252,23.34,178,19.68,165,21.31,29,12.15,269
2021,"Siena",76.71,207,-0.16,178,0.16,142,0.56,101,-0.9,261,-0.69,241,0,170,1.75,185,22.31,322,25.73,32,19.38,173,17.84,232,17.21,277,19.84,184,38.46,126,26.48,188,20.33,97,12.87,114,1.87,346,27.42,120,27.98,38,18.24,217,18.27,97,8.09,344
2021,"South Alabama",75.85,308,-1.3,309,-0.8,266,-1.15,304,-1.57,309,-0.49,225,-1.05,311,2.03,82,18.55,343,17.96,237,15.84,298,14.84,317,27.89,14,23.41,88,9.73,346,37.21,35,30.57,8,9.19,218,13.24,36,27.47,117,19.68,288,16.21,285,18.01,108,18.55,37
2021,"South Carolina",77.55,82,-0.46,213,-0.84,271,1.13,37,1.29,44,2.05,26,-0.65,266,1.63,219,35.69,68,18.16,231,22.49,66,22.78,72,18.71,213,17.76,246,35.47,178,24.66,219,18.22,134,8.69,234,12.81,39,20.61,304,26.05,88,20.77,127,13.56,281,18.9,31
2021,"South Carolina St.",76.59,226,0.85,77,-0.6,234,-0.12,193,-1.18,291,-0.58,233,0.13,139,1,337,44.13,8,17.1,269,19.23,180,22.24,88,20.8,143,20.52,165,38.37,129,22.56,260,21.66,80,9.1,222,8.15,165,21.94,283,27.43,54,17.9,228,14.84,232,17.78,48
2021,"South Dakota",76.46,239,-0.22,182,-1.4,326,-0.91,291,-0.24,207,0.5,152,-0.81,286,1.66,215,29.1,219,18.61,218,27.65,7,15.92,289,15.16,318,22.66,103,39.77,108,16.64,317,23.69,47,10.09,186,9.81,104,25.64,169,26.47,78,20.39,135,14.12,262,13.37,213
2021,"South Dakota St.",77.24,127,-1.16,297,0.11,169,0.83,72,0.93,70,0.92,110,-0.53,248,1.6,230,30.52,184,21.84,103,24.39,35,22.33,85,19.71,181,11.7,345,34.83,190,41.45,8,9.52,306,6.1,311,8.06,169,16.76,344,15.55,344,33.43,1,20.32,46,13.92,185
2021,"South Florida",78.17,23,2.38,17,0.43,106,0.83,71,1.03,62,1.61,46,1.4,35,1.89,133,36.68,49,18.2,230,17.8,238,17.8,234,22.75,80,23.38,90,38.62,125,29.79,123,20.1,99,7.17,286,4.22,315,28.67,86,24.27,136,14.62,316,15.94,182,16.42,77
2021,"Southeast Missouri St.",76.28,264,-1.29,307,-1.23,312,-0.69,265,-0.53,237,0.58,144,-1.26,329,1.77,174,33.89,106,24.75,47,19.27,178,13.93,329,23.15,64,18.88,209,39.25,118,17.68,311,22.61,63,9.64,204,10.78,83,25.19,188,24.89,118,20.39,136,10.54,342,18.97,29
2021,"Southeastern Louisiana",76.45,240,-0.86,261,-0.61,235,-0.32,216,-0.32,218,-0.19,193,-0.74,274,1.8,168,35.57,72,18.05,235,21.19,103,18.09,225,20.56,149,22.06,116,37.72,140,27.52,172,17.96,143,6.81,295,9.91,101,27.72,109,26.26,85,18.63,202,13.18,294,14.15,169
2021,"Southern",76.11,287,0.36,119,-1.35,323,-0.61,254,-0.63,246,-1.77,302,-0.5,244,2.04,76,44.21,7,22.13,96,19.3,175,22.96,65,16.88,284,18.7,216,34.87,188,22.22,268,11.32,281,20.74,20,10.79,81,33.72,18,23.62,166,18.98,189,14.18,258,9.44,335
2021,"Southern Illinois",76.25,267,-0.51,223,-1.05,297,-1.23,309,-1.07,282,0.56,145,-0.78,281,0.96,341,30.23,191,20.61,152,25.68,20,16.6,270,13.55,336,23.54,85,50.4,16,17.36,313,12.36,264,7.17,285,12.64,43,29.76,68,23.05,196,18.36,211,15.74,192,13.05,227
2021,"Southern Miss",77.66,69,-1.08,273,1.05,54,1.05,50,1.22,49,1.47,57,-0.02,173,1.75,189,32.14,143,17.65,250,24.25,36,19,186,19.18,200,19.86,183,31.31,245,32.55,77,21.48,82,10.24,180,4.28,314,22.2,279,25.12,111,19.32,175,21.17,32,12.09,273
2021,"Southern Utah",76.71,206,-0.09,174,-0.56,229,0.12,170,-0.07,178,-0.44,220,-0.33,221,2.43,15,23.55,316,19.84,176,22.51,65,19.12,178,21.96,103,16.53,285,23.78,329,27.63,168,23.45,49,14.57,83,10.46,91,20.81,302,22.87,202,22.83,59,14.22,257,19.21,25
2021,"St. Bonaventure",77.32,113,0.92,67,-1.68,333,-0.08,191,0.58,119,2.31,12,-0.38,227,1.93,114,9.81,347,17.07,270,20.36,134,19.7,163,21.72,110,21.08,146,31.32,243,27,177,19.3,113,14.86,78,7.44,196,31.55,38,19.74,287,20.8,125,15.74,194,12.08,274
2021,"St. Francis NY",74.72,345,-1.68,330,-1.58,330,-2.74,346,-1.84,321,-3.16,335,-1.63,346,2.28,35,28.98,225,17.05,272,21.01,107,19.4,171,18.58,219,23.9,73,30.11,267,25.69,201,21.92,73,12.94,113,9.29,122,23.53,245,29.91,18,20.76,128,13.08,297,12.66,242
2021,"St. Francis PA",77,158,0.15,139,-0.44,220,-0.83,276,0.77,101,0.81,121,-0.15,195,1.32,294,36.62,52,22.15,95,22.11,77,16.95,262,19.41,193,19.38,197,43.11,63,29.36,131,5.16,341,11.59,150,10.78,84,32.94,21,22.56,214,14.52,318,14.84,231,15.13,121
2021,"St. John's",76.96,162,-0.03,159,0.34,116,0.34,120,-0.28,210,-0.14,189,0.16,137,1.5,252,35.27,76,20.44,159,26.32,15,17.81,233,17.99,240,17.35,262,40.67,93,21.58,276,14.97,199,6.54,301,16.14,16,27.2,126,31.69,9,14.84,311,13.99,270,12.18,266
2021,"Stanford",78.8,8,0.3,129,2.16,10,2.8,2,2.47,6,1.7,40,1.23,42,1.34,288,37.96,37,16.74,282,31.42,2,19.15,177,18.16,231,14.53,323,32.64,222,30.08,115,13.2,242,14.31,88,9.73,110,21.56,291,23.94,149,21.76,88,18.42,90,14.29,159
2021,"Stephen F. Austin",76.78,193,-0.66,239,0.16,142,-0.86,281,0.24,148,0.45,155,-0.25,209,2.42,17,29.87,201,14.84,316,25.36,23,18.87,192,21.32,123,19.6,189,37.02,155,41.12,10,9.03,317,5.34,323,7.45,195,22.48,271,26.26,84,19.68,166,17.46,130,14.08,170
2021,"Stetson",77.08,148,0.48,105,-0.3,209,-0.44,234,-0.25,208,1.31,73,0.09,146,0.85,345,29.37,213,20.85,144,18.42,216,25.22,28,14.4,327,21.1,145,38.91,122,29.88,121,17.23,154,6.83,293,7.12,206,27.61,113,21.38,251,21.97,83,17.5,129,11.54,291
2021,"Stony Brook",76.87,175,-0.08,163,0.23,129,0.25,133,-0.1,198,-0.53,228,0.07,149,2.15,53,32.35,141,23.42,68,22.22,76,19.98,158,12.66,342,21.68,129,26.44,311,18.03,307,27.36,18,16.74,51,11.41,67,27.03,137,22.81,206,20.48,133,17.15,139,12.5,257
2021,"Syracuse",78.12,28,1.06,62,0.29,122,1.28,32,1.93,16,1.46,58,0.68,79,1.57,235,19.12,339,14.3,321,20.24,141,25.35,25,19.77,178,20.3,171,24.94,321,32.73,72,12.47,259,19.73,28,10.05,99,20.1,314,26.86,69,13.25,333,20.51,40,19.22,23
2021,"TCU",77.76,56,1.16,56,-0.04,183,0.28,127,1.32,43,1.51,55,0.56,85,1.15,318,33.69,109,21.39,125,15.62,300,21.03,123,19.61,188,22.28,109,55.82,3,23.69,236,10.2,297,6.97,290,3.24,330,29.56,72,22.58,213,17.14,259,14.84,230,15.82,99
2021,"Tarleton St.",76.2,276,-2.52,346,-0.84,271,0.81,77,0.62,114,-1.64,297,-1.68,348,1.41,277,23.83,315,22.53,91,18.4,218,14.89,316,16.51,299,27.67,15,4.26,347,38.63,21,20.42,95,21.01,19,15.68,18,15.43,346,27.48,51,22.64,63,18.67,82,15.78,102
2021,"Temple",77.64,72,-0.76,252,0.16,142,0.43,110,1.93,16,1.86,33,-0.3,218,1.55,245,31.93,155,21.31,127,16.85,267,25.49,23,21.29,126,14.95,311,39.48,114,22.65,258,15.51,188,16.39,58,5.83,254,26.36,149,23.99,145,22.87,58,14.85,229,11.81,284
2021,"Tennessee",77.39,105,-0.69,242,-0.84,271,0.43,109,0.93,70,2.55,9,-0.77,280,1.48,257,31.95,153,17.79,243,16.67,276,21.83,100,25.47,38,18.21,232,30.91,255,29.65,126,19.95,102,13.95,94,5.49,267,23.66,237,26.16,86,18.15,224,14.09,266,17.9,45
2021,"Tennessee Martin",77.22,130,0.47,106,0.22,131,0.57,99,0.83,96,-0.57,232,0.34,110,1.67,212,34.48,92,17.47,255,21.4,99,19.68,164,26.58,24,14.85,314,30.18,266,14.61,329,9.09,315,37.41,1,8.66,140,23.61,240,18.07,314,17.15,258,24.01,13,17.14,58
2021,"Tennessee St.",76.6,222,0.16,137,0.36,112,0.67,89,-0.6,243,-2.16,318,0.26,120,1.72,194,39.64,22,16.07,291,23.49,44,15.01,310,19.24,198,26.18,36,27.66,296,38.61,22,15.01,197,9.85,196,8.85,137,25.02,195,21.81,237,18.27,215,15.88,184,18.99,27
2021,"Tennessee Tech",76.97,161,1.06,64,-0.24,201,0.12,171,-0.38,223,-0.27,203,0.41,100,1.48,259,32.4,138,17.88,241,14.26,325,17.8,235,22.38,87,27.65,16,33.71,213,28.35,153,20.3,98,9.76,201,7.81,181,23.57,242,22.86,203,23.51,44,17.89,114,12.13,270
2021,"Texas",77.84,52,1.48,44,1.82,21,-0.32,217,0.24,147,1.44,60,1.65,26,1.96,100,27.83,259,20.72,149,20.43,131,16.63,269,21.52,114,20.7,159,37.38,150,29.07,134,16.31,175,8.45,241,8.79,138,24.99,196,30.69,14,18.02,226,13.93,274,12.37,259
2021,"Texas A&M",77.52,87,-0.24,184,0.16,142,1.07,47,0.71,106,1.31,73,-0.04,178,1.6,228,36.88,48,10.37,347,25.16,26,24.93,33,21.03,137,18.46,224,30.76,259,33.77,65,18.74,119,9.55,208,7.07,208,25.31,183,23.33,179,20.21,141,16.9,145,14.18,167
2021,"Texas A&M Corpus Chris",76.16,280,-1.08,273,-1.35,322,-0.19,202,-0.45,229,-0.69,241,-1.22,327,2.22,44,34.29,98,22.84,86,17.92,231,22.45,82,15.84,310,20.89,154,47.66,33,21.11,280,10.38,293,9.19,219,11.53,62,27.17,128,18.33,308,20.15,147,14.52,241,19.75,19
2021,"Texas Southern",77.72,61,-0.08,163,0.59,87,0.52,105,1.75,31,1.28,89,0.26,122,2.53,5,32.71,132,24.14,51,19.54,168,15.69,293,16.47,302,24.11,69,37.46,147,28.36,152,11.13,284,15.83,66,7.14,204,26.04,158,23.71,162,18.49,207,14.92,224,16.77,66
2021,"Texas St.",75.76,315,-1.08,273,0.37,111,-1.66,322,-0.33,219,-3.08,333,-0.36,224,2.27,37,27.95,256,22.19,94,20.59,125,11.64,344,23.79,54,21.78,126,31.19,250,28.03,158,24.7,38,9.67,203,6.36,231,25.96,161,17.45,325,18.15,225,22.65,18,15.77,103
2021,"Texas Tech",77.01,157,-2.08,337,-0.38,216,0.45,106,0.93,70,1.57,49,-1.23,328,1.42,276,32.38,140,16.67,286,19.1,186,22.63,75,16.76,291,24.78,61,37.4,149,34.02,61,15.34,191,8.06,253,5.07,280,18.38,335,27.33,56,16.95,265,21.83,24,15.44,111
2021,"The Citadel",76.46,238,-1.18,300,-0.49,222,-0.49,246,-0.14,203,0.03,178,-0.84,290,1.92,120,21.17,326,16.87,278,26.39,14,21.52,110,17.53,262,17.61,252,24.36,327,18.45,301,36.2,1,10.51,170,10.36,95,18.52,333,23.59,168,29.63,6,11.84,319,16.37,79
2021,"Toledo",76.75,200,-1.31,311,-0.72,254,-0.41,230,0.93,70,0.69,132,-1.01,308,1.8,171,20.94,331,16.52,287,18.82,202,20.2,149,19.5,190,24.93,59,36.27,167,28.98,138,14.73,204,11.87,139,8.07,168,21.81,286,21.72,241,18.16,222,13.68,276,24.59,3
2021,"Towson",76.84,181,-0.45,211,-0.1,189,-0.42,231,0.23,151,0.35,161,-0.27,214,1.59,231,36.01,60,15.56,305,18.61,206,26.89,13,21.29,125,17.56,254,41.11,83,32.09,84,11.58,276,11.86,140,3.22,331,28.47,92,21.92,233,17.06,263,19.31,68,13.13,224
2021,"Troy",76.6,223,-0.55,228,-0.54,228,0.21,141,-1,274,0.31,162,-0.55,250,1.43,274,31.55,162,19.96,171,20.74,116,19.29,174,22.86,75,17.14,268,32.3,229,31.89,88,17.88,145,10.75,165,7.18,201,30.09,59,23.22,187,16.54,273,15.8,189,14.36,155
2021,"Tulane",76.36,249,-0.62,236,-1.42,327,0.13,149,0.36,137,-1.22,275,-1.02,309,1.06,325,28.2,247,13.16,340,18.41,217,21.8,102,23.06,68,23.56,83,24.85,322,44.47,4,13.81,226,9.11,221,7.71,187,26.09,157,27.57,50,21.34,105,16.09,176,8.87,342
2021,"Tulsa",77.12,139,-0.02,156,-0.84,271,-0.32,215,-0.07,178,2.31,12,-0.43,238,2.3,32,29.01,222,20.18,166,26.24,16,14.46,322,17.62,257,21.49,136,32.24,230,22.17,269,12.06,270,22.14,14,11.39,69,21.44,292,26.39,79,17.52,244,13.42,284,21.23,11
2021,"UAB",77.04,151,1.87,28,-0.29,207,-0.46,237,0.35,138,-0.86,259,0.79,71,2.33,27,30.83,172,13.96,326,15.32,306,20.3,146,25.2,40,25.18,52,40.36,99,29.81,122,9.12,313,15.25,76,5.38,273,27.39,122,23.87,153,22.49,66,16.26,166,9.92,328
2021,"UC Davis",75.65,322,-1.2,302,-1.21,310,-0.86,280,-1.48,303,-1.57,291,-1.21,325,1.57,234,29.04,221,16.7,284,20.47,128,21.58,107,16.2,306,24.97,58,39.6,111,25.48,204,15.74,185,10.11,185,8.92,133,23.81,232,25.56,98,20.96,119,17.78,121,11.78,285
2021,"UC Irvine",77.36,108,1.78,34,1.61,31,-1.03,296,-0.3,215,0.17,171,1.69,23,0.99,338,42.31,12,20.31,161,28.23,5,11.72,343,19.69,183,20.04,176,47.59,36,22.29,265,12.14,268,10.75,164,7.18,203,30.8,46,31.66,10,16.59,271,11.19,332,9.74,332
2021,"UC Riverside",78.7,11,2.84,6,2.19,9,0.59,96,0.99,64,2.31,12,2.51,5,1.99,89,31.63,160,21.44,120,21.84,86,18.51,205,21.6,112,16.56,284,36.26,168,29.35,132,15.78,184,9.94,193,8.63,143,24.22,219,20.15,280,19.31,176,21.53,26,14.75,142
2021,"UC San Diego",76.81,187,-1.08,273,-1.23,311,-0.31,213,0.3,141,1.8,36,-1.15,320,2.09,69,29.19,217,33.75,2,15.57,301,17.46,247,20.4,156,12.77,337,54.38,6,14.2,331,18.4,127,3.35,346,9.62,114,26,160,21.39,250,19.71,161,16.44,159,16.38,78
2021,"UC Santa Barbara",77.36,107,0.88,76,1.3,43,-0.39,228,0.55,121,-0.11,186,1.09,55,2.36,26,29.04,220,20.18,168,21.36,100,17.17,255,25.92,32,15.28,307,28.82,281,33.54,67,16.03,179,10.26,179,11.2,73,24.61,213,27.43,53,18.88,197,15.42,206,13.55,203
2021,"UCF",77.7,64,0,155,0.21,133,0.25,134,1.47,38,2,27,0.1,144,1.55,246,30.54,183,14.74,317,19.88,156,17.73,239,22.15,95,25.49,48,31.02,253,29.01,137,16.68,170,13.8,97,9.45,117,17.86,339,22.42,219,24.99,25,18.43,89,16.28,82
2021,"UCLA",77.29,118,0.12,141,-0.72,255,1.13,37,2.21,12,-0.84,258,-0.3,217,1.38,279,27.39,265,21.8,106,24.23,38,19.49,168,17.65,255,16.77,277,33.99,207,12.04,338,23.84,46,25.96,4,4.07,319,30.36,54,17.31,328,21.36,103,20.79,37,10.1,326
2021,"UMBC",75.81,312,0.76,83,1.56,33,-0.53,248,-0.07,178,-7.22,347,1.16,47,2.51,7,24.49,309,21.25,130,18.12,227,17.33,251,21.78,108,21.49,135,40.05,103,32.39,81,12.64,257,8.72,232,6.15,238,28.25,98,26.36,82,17.71,234,17.07,142,10.58,313
2021,"UMKC",76.17,278,-1.53,323,-2.36,345,-0.87,282,0.1,165,0.95,108,-1.94,352,1.88,137,28.41,239,27.08,21,16.49,281,15.2,305,28.7,8,12.46,340,26.95,305,23.11,247,29.12,12,16.29,59,4.46,306,29.32,75,18.88,300,22.7,61,19.17,73,9.82,331
2021,"UMass Lowell",77.49,94,-1.74,331,0.16,142,1.06,48,0.94,68,2.45,10,-0.79,283,1.43,272,32.87,126,21.16,133,15.02,310,20.94,126,28.91,6,13.88,328,31.32,244,14.12,333,14.64,206,20.02,25,19.82,3,28.89,82,15.45,345,24.25,31,15.94,183,15.37,112
2021,"UNC Asheville",76.92,171,-0.98,272,-1.37,324,0.13,149,0.92,90,1.35,69,-1.18,323,1.75,187,33.52,114,16.01,294,18.49,213,25.56,22,19.31,195,20.56,162,17.81,345,43,6,19.5,109,8.93,228,10.66,86,21.33,297,23.85,154,21.21,111,17.63,126,15.88,97
2021,"UNC Greensboro",77.02,155,2.1,19,0.62,80,-0.32,214,-1.43,300,-0.45,221,1.36,37,1.75,188,36.21,59,17.36,260,17.26,252,16.38,276,18,239,30.96,5,33.96,209,23.86,232,22.36,68,5.05,325,14.7,24,25.67,168,21.8,238,16.69,268,12.52,308,23.27,6
2021,"UNC Wilmington",76.53,234,-2.16,342,-1.09,301,0.13,149,0.56,120,0.66,134,-1.63,345,1.83,151,26.31,278,17.51,253,21.14,105,16.97,261,21.88,105,22.47,106,32.34,228,11.51,342,23.07,56,21.51,16,11.47,63,20.01,316,20.59,270,18.74,200,27.11,5,13.52,208
2021,"UNLV",77.46,98,1.12,58,-0.08,186,-0.01,186,0.14,163,1.55,50,0.52,90,1.48,260,26.11,282,15.9,297,13.49,334,26.05,17,18.88,205,25.68,43,41.76,77,30.2,113,14.48,212,7.51,270,6.05,244,25.28,184,22.64,210,23.01,54,16.64,152,12.43,258
2021,"USC",79.37,2,2.61,11,2.68,6,3.43,1,2.66,2,0.91,111,2.65,3,1.7,203,28.68,232,25.02,43,18.92,199,16.79,265,19.72,180,19.52,190,33.16,218,33.9,63,11.5,279,15.7,67,5.71,259,27.49,116,24.65,123,22.29,73,13.93,273,11.6,289
2021,"USC Upstate",76.06,294,-0.42,208,0.17,140,-0.62,256,-1.58,310,-1.84,305,-0.12,190,1.62,221,29.57,208,19.85,175,14.85,314,21.74,104,21.92,104,21.65,131,42.7,67,27.12,176,13.11,243,10.45,172,6.63,224,25.32,182,26.54,77,17.47,246,16.14,174,14.53,146
2021,"UT Arlington",76.62,220,-0.52,226,0.16,142,-0.89,289,-0.07,178,-0.16,191,-0.18,203,1.5,254,37.51,40,13.75,333,18.59,207,14.91,315,22.31,90,30.42,7,39.8,107,15.27,325,24.18,40,10.33,178,10.39,93,23.33,256,24.54,126,22.39,70,15.53,200,14.2,164
2021,"UT Rio Grande Valley",76.03,297,-0.52,224,-0.75,257,-0.71,267,-1.07,281,-1.4,282,-0.63,262,2.17,52,43.38,10,27.97,14,15.21,308,18.28,219,16.53,298,21.91,120,37.89,139,23.08,248,14.82,203,11.62,149,12.41,45,25.64,170,19.08,296,21.57,98,16.99,143,16.57,72
2021,"UTEP",77.72,62,-0.29,194,1.07,51,0.13,149,1.25,46,1.89,30,0.39,104,1.93,118,18.45,344,15.27,309,25.4,22,14.97,312,19.65,186,24.67,63,32.01,233,26.97,179,24.55,39,4.97,327,11.46,64,18.41,334,27.28,57,20.97,117,16.08,177,17.22,55
2021,"UTSA",76.66,216,0.79,80,-0.78,262,-0.48,244,-0.39,224,-0.42,217,0,159,1.9,127,32.84,127,18.67,213,15.27,307,23.33,54,13.76,335,28.88,12,39.76,109,26.88,181,10.36,294,13.37,109,9.55,116,25.57,171,21.98,230,23.4,47,12.2,311,16.78,65
2021,"Utah",77.74,59,1.78,32,1.02,55,0.82,76,0.63,110,-0.11,187,1.4,36,1.35,283,32.02,148,19.62,185,19.27,179,22.57,77,18.73,210,19.77,187,33.02,219,28.95,140,19.81,104,10,190,8.17,163,24.57,214,21.89,234,24.06,34,17.89,115,11.54,292
2021,"Utah St.",78.15,26,2.64,10,0.18,137,0.4,114,1.59,35,1.37,64,1.41,33,1.51,250,28.28,241,24.72,48,21.71,88,19,187,16.86,285,17.71,249,35.44,179,30.94,101,9.46,307,16.86,48,7.25,200,33.88,17,22.69,208,10.39,346,17.99,109,15.02,129
2021,"Utah Valley",77.66,68,1.69,36,1.76,24,-0.1,192,0.79,98,-0.44,219,1.73,20,1.82,155,28.93,226,23.64,60,20.93,108,20.64,137,23.97,52,10.71,346,49.64,21,29.67,125,12.97,248,3.88,342,3.69,325,44.69,2,20.49,272,10.31,347,16.43,160,7.96,346
2021,"VCU",77.34,110,-0.54,227,0.76,72,0.95,61,0.18,157,0.8,123,0.11,143,1.22,305,35.43,75,17.89,240,17.71,241,20.25,148,26.32,30,17.8,245,36.48,163,28.75,145,18.48,124,4.49,336,11.75,55,24.83,201,17.01,334,21.41,102,20.46,42,16.24,86
2021,"VMI",76.41,245,0.45,110,-1.72,335,-0.34,221,-0.64,247,-0.26,202,-0.63,261,1.62,224,16.04,346,22.04,97,16.75,275,20.85,133,22.14,98,18.17,233,24.71,324,37.53,32,19.27,114,8.64,235,9.78,105,29.6,70,28.89,25,19.03,185,10.83,337,11.59,290
2021,"Valparaiso",77.02,154,-0.35,199,0.48,102,0.81,78,0.76,103,-1.16,271,0.06,150,1.45,269,31.45,163,24.61,49,22.34,72,18.87,193,20.26,158,13.92,327,27.59,297,26.85,182,22.55,64,12.6,125,10.41,92,16.97,343,19.8,285,20.17,144,22.95,17,20.11,15
2021,"Vanderbilt",76.94,169,0.32,125,0.11,168,0.55,103,-0.48,233,-0.37,212,0.21,128,1.49,255,39.92,21,19.95,172,13.99,330,18.89,190,28.42,10,18.75,215,40.91,88,14.78,326,22.53,65,14.07,89,7.71,186,31.87,31,20.96,266,19.83,156,13.31,289,14.03,176
2021,"Vermont",76.37,247,-1.16,298,-1.06,298,-0.59,251,-0.74,252,0.86,117,-1.11,317,2.48,10,31.93,156,32.54,4,16.16,291,11.3,346,22.49,84,17.5,257,30.8,257,20.15,289,25.96,25,10.99,158,12.07,49,22.34,276,22.96,200,20.6,131,15.31,210,18.78,32
2021,"Villanova",77.98,36,-0.08,163,0.98,60,0.87,65,0.93,70,2.65,7,0.45,96,1.83,148,25.62,292,20.53,155,22.53,62,14.51,321,20.43,155,21.99,118,27.4,301,34.53,55,22.8,61,7.39,274,7.88,179,25.23,187,26.98,63,16.47,277,15.46,205,15.87,98
2021,"Virginia",77.71,63,3.08,5,1.74,25,2.22,4,-0.07,177,-2.97,329,2.41,7,1.94,112,20.04,337,24.86,46,22.47,68,24.9,35,12.22,345,15.52,302,44.7,50,26.65,185,14.88,202,8.25,246,5.47,269,28.29,97,22.85,204,25.06,24,14.11,264,9.66,333
2021,"Virginia Tech",76.42,244,-0.08,163,0.19,135,-1.11,303,-0.75,254,-0.72,254,0.05,152,1.55,243,28.51,236,22.55,90,19.89,155,21.79,103,21.3,124,14.48,324,39.4,117,31.61,92,3.89,343,22.06,15,3.04,332,29.31,76,26.37,81,14.31,321,18.17,101,11.83,283
2021,"Wagner",76.56,230,-1.59,326,-0.62,238,0.28,128,0.63,111,-0.47,222,-1.11,316,1.95,106,21.96,323,11.25,345,23.16,47,25.18,29,23.37,59,16.98,273,20.36,342,24.47,221,20.07,100,23.32,9,11.68,59,22.44,274,21.85,236,23.86,39,18.86,80,12.9,236
2021,"Wake Forest",77.51,89,-0.25,185,0.93,62,0.16,147,0.69,107,1.44,61,0.34,111,1.7,207,38.13,35,19.58,187,23.6,41,18.42,214,16.64,295,21.73,128,43.15,62,34.17,60,12.75,253,8.15,247,1.7,347,23.85,230,23.06,195,21.85,84,20.41,45,10.77,310
2021,"Washington",77.77,54,2.61,13,1,57,0.62,93,0.06,169,0.02,179,1.8,18,1.91,122,33.18,122,15.77,300,14.94,311,17.92,231,24.38,49,26.95,25,48.63,28,16.16,319,11.26,282,15.56,71,8.33,156,28.65,88,20.82,268,17.31,250,16.72,151,16.46,75
2021,"Washington St.",78.77,9,1.6,39,1.7,28,1.42,28,1.93,16,2.62,8,1.65,25,1.05,326,39.38,24,19.4,195,17.88,234,14.95,313,21.06,134,26.69,28,36.29,165,28.59,148,21.9,74,8.48,239,4.68,301,25.16,191,25.17,109,17.29,251,16.38,161,15.97,93
2021,"Weber St.",77.46,97,0.47,107,0.4,109,0.87,66,-0.3,214,1.31,73,0.43,97,2.02,84,28.23,243,21.81,105,16.81,270,19.98,159,17.66,254,23.73,78,37.48,145,34.63,54,14.56,208,6.35,305,6.99,213,27.72,108,28.09,36,17.07,262,11.88,317,15.23,115
2021,"West Virginia",77.15,137,0.25,131,0.16,142,0.22,138,-0.2,205,0.78,126,0.2,129,1.82,157,29.82,203,23.27,71,13.14,337,22.99,64,20.23,159,20.33,169,40.96,86,29.89,120,13.92,223,5.46,320,9.69,111,40.95,3,20.25,277,11.59,343,12.12,312,15.01,131
2021,"Western Carolina",76.16,281,-0.47,215,0.16,142,-1.71,326,-2.07,331,0.31,162,-0.16,199,1.76,180,28.8,228,23.12,77,19.23,181,15.86,291,23.08,66,18.68,218,46.67,41,26.18,191,9.45,308,15.36,75,2.3,343,25.84,165,26.81,72,15.89,291,19.27,69,12.17,267
2021,"Western Illinois",77.26,124,0.34,123,0.16,142,1.76,16,0.88,92,-1.41,283,0.25,124,2.1,61,38.12,36,21.04,137,13.77,331,25.48,24,21.37,120,18.32,228,31.9,235,24.72,218,23.29,51,14.06,90,5.98,247,24.83,202,26.86,70,18.23,218,17.54,128,12.52,256
2021,"Western Kentucky",76.31,261,0.65,91,-1.25,313,-0.79,273,-1.58,311,-0.01,181,-0.3,216,2.12,57,30.64,179,28.1,13,19.03,191,18.51,206,22.14,97,12.22,343,44.6,52,8.92,346,26.03,23,9.55,210,10.9,77,37.88,8,15.62,343,17.46,247,13.3,290,15.74,105
2021,"Western Michigan",76.35,255,-0.27,189,-0.25,202,-0.9,290,-1,275,-0.42,216,-0.26,210,1.7,206,41.19,15,25.46,37,19.28,176,15.55,296,13.4,338,26.23,33,34.51,196,32.46,79,17.74,147,6.81,294,8.34,154,30.11,57,23.56,169,14.35,320,12.69,306,19.21,24
